logt,num,Hindex,g-i
7.95,123,-0.07819399999999987,-0.4980000000000002
7.95,124,-0.08224199999999993,-0.4839999999999995
7.95,125,-0.08581400000000006,-0.4680000000000004
7.95,126,-0.08890999999999982,-0.4470000000000001
7.95,127,-0.09200600000000003,-0.4219999999999997
7.95,128,-0.09462600000000032,-0.391
7.95,129,-0.09476999999999958,-0.3540000000000005
7.95,130,-0.09343800000000037,-0.31000000000000005
7.95,131,-0.09089199999999976,-0.2589999999999999
7.95,132,-0.08560799999999967,-0.2029999999999994
7.95,133,-0.07858600000000092,-0.13599999999999968
7.95,134,-0.07208799999999993,-0.06499999999999995
7.95,135,-0.06359000000000048,0.006999999999999672
7.95,136,-0.0550919999999997,0.07800000000000029
7.95,137,-0.0465939999999998,0.1499999999999999
7.95,138,-0.038358000000000565,0.222
7.95,139,-0.030860000000000113,0.2950000000000004
7.95,140,-0.0233620000000001,0.3689999999999998
7.95,141,-0.016601999999999784,0.4430000000000005
7.95,142,-0.010841999999999352,0.5179999999999998
7.95,143,-0.0048200000000000465,0.5930000000000004
7.95,144,-0.0002739999999996634,0.6660000000000004
7.95,145,0.00574800000000053,0.7389999999999999
7.95,146,0.009555999999999456,0.8089999999999997
7.95,147,0.011888000000000344,0.8729999999999998
7.95,148,0.01617199999999963,0.9440000000000004
7.95,149,0.01776600000000039,0.999
7.95,150,0.019835999999999743,1.0570000000000002
7.95,151,0.021478000000000552,1.095
7.95,152,0.021906000000000425,1.117
7.95,153,0.02445200000000014,1.1840000000000002
7.95,154,0.024783999999999917,1.232
7.95,155,0.02564000000000011,1.2790000000000001
7.95,156,0.02575799999999973,1.318
7.95,157,0.026352000000000157,1.364
7.95,158,0.026565999999999867,1.3709999999999996
7.95,159,0.026780000000000026,1.3830000000000005
7.95,160,0.02694599999999969,1.4089999999999998
7.95,161,0.027421999999999613,1.414
7.95,162,0.02749200000000052,1.464
7.95,163,0.028561999999999525,1.5100000000000002
7.95,164,0.028893999999999757,1.5519999999999996
7.95,165,0.028487999999999406,1.5930000000000004
7.95,166,0.030033999999999676,1.6339999999999997
7.95,167,0.029842000000000805,1.6740000000000002
7.95,168,0.031174000000000483,1.707
7.95,169,0.03176800000000002,1.7400000000000002
7.95,170,0.03119600000000045,1.7539999999999996
7.95,171,0.030911999999999832,1.7100000000000004
7.95,172,0.030366000000000337,1.669
7.95,173,0.0298200000000004,1.6289999999999996
7.95,174,0.02901199999999982,1.588
7.95,175,0.029156000000000407,1.5509999999999995
7.95,176,0.02729999999999944,1.5149999999999997
7.95,177,0.02770600000000023,1.475
7.95,178,0.02663600000000033,1.4269999999999996
7.95,179,0.027042000000000236,1.382
7.95,180,0.026495999999999853,1.3259999999999998
7.95,181,0.026019999999999488,1.3199999999999998
7.95,182,0.02564000000000011,1.2839999999999998
7.95,183,0.024950000000000472,1.2659999999999996
7.95,184,0.02418999999999949,1.1970000000000005
7.95,185,0.02259600000000006,1.148
7.95,186,0.021002000000000187,1.098
7.95,187,0.018669999999999742,1.0389999999999997
7.95,188,0.016599999999999948,0.977
7.95,189,0.01352999999999982,0.915
7.95,190,0.010936000000000057,0.8540000000000001
7.95,191,0.007865999999999485,0.7919999999999998
7.95,192,0.0037960000000003546,0.7279999999999998
7.95,193,-0.0007500000000009166,0.6550000000000002
7.95,194,-0.00651000000000046,0.5780000000000003
7.95,195,-0.012055999999999843,0.5069999999999997
7.95,196,-0.01733999999999947,0.4389999999999996
7.95,197,-0.024361999999999998,0.3700000000000001
7.95,198,-0.030121999999999538,0.30200000000000005
7.95,199,-0.02869400000000022,0.32299999999999995
7.95,200,-0.022148000000000057,0.3810000000000002
7.95,201,-0.018078000000000486,0.4350000000000001
7.95,202,-0.013008000000000129,0.4940000000000007
7.95,203,-0.009675999999999796,0.5489999999999999
7.95,204,-0.001488000000000156,0.6509999999999998
7.95,205,0.003057999999999339,0.7240000000000006
7.95,206,0.007866000000000373,0.7949999999999999
7.95,207,0.011674000000000184,0.8610000000000007
7.95,208,0.015220000000000232,0.9359999999999996
7.95,209,0.01781400000000044,0.9939999999999998
7.95,210,0.020835999999999636,1.0730000000000004
7.95,211,0.023120000000000033,1.1479999999999997
7.95,212,0.024665999999999855,1.2129999999999992
7.95,213,0.025950000000000358,1.2769999999999997
7.95,214,0.02687600000000057,1.3659999999999999
7.95,215,0.027325999999999958,1.4469999999999998
7.95,216,0.027347999999999484,1.5069999999999997
7.95,217,0.027776000000000245,1.524
7.95,218,0.028679999999999595,1.5500000000000005
7.95,219,0.028893999999999313,1.5599999999999996
7.95,220,0.0287980000000001,1.582
7.95,221,0.0286540000000004,1.6179999999999994
7.95,222,0.02993800000000046,1.6599999999999997
7.95,223,0.030959999999999432,1.705
7.95,224,0.031982000000000184,1.75
7.95,225,0.033218000000000636,1.7969999999999997
7.95,226,0.03340600000000027,1.845
7.95,227,0.03459399999999935,1.893
7.95,228,0.036305999999999734,1.9400000000000004
7.95,229,0.03639800000000015,1.9880000000000002
7.95,230,0.03722800000000071,2.0360000000000005
7.95,231,0.03805800000000037,2.085
7.95,232,0.038625999999999834,2.136
7.95,233,0.037478000000000115,2.198
7.95,234,0.035281999999999585,2.262
7.95,235,0.033348000000000155,2.324
8.0,0,0.1961200000000005,3.3009999999999984
8.0,1,0.18756799999999885,3.0700000000000003
8.0,2,0.1808380000000014,2.9700000000000006
8.0,3,0.17384599999999928,2.8680000000000003
8.0,4,0.16478400000000093,2.743999999999998
8.0,5,0.16397600000000168,2.7239999999999984
8.0,6,0.153080000000001,2.607000000000001
8.0,7,0.14313599999999838,2.491
8.0,8,0.12976399999999974,2.369000000000001
8.0,9,0.11272799999999886,2.2199999999999993
8.0,10,0.0992120000000014,2.116000000000001
8.0,11,0.09040800000000182,2.038
8.0,12,0.09088400000000084,2.0250000000000004
8.0,13,0.06528800000000068,1.6789999999999985
8.0,14,0.05077200000000026,1.5380000000000005
8.0,15,0.044204000000000576,1.4619999999999989
8.0,16,0.04425200000000107,1.4509999999999996
8.0,17,0.04287199999999913,1.4270000000000005
8.0,18,0.03471000000000046,1.29
8.0,19,0.024167999999999527,1.0840000000000003
8.0,20,0.02395399999999981,1.072000000000001
8.0,21,0.01790999999999965,0.9260000000000002
8.0,22,0.012508000000000408,0.8160000000000007
8.0,23,0.01177000000000028,0.8089999999999993
8.0,24,0.005582000000001308,0.706999999999999
8.0,25,-0.0009160000000001387,0.6230000000000002
8.0,26,-0.007937999999999334,0.5489999999999995
8.0,27,-0.011317999999999271,0.508
8.0,28,-0.014483999999999497,0.4839999999999991
8.0,29,-0.01955400000000029,0.4250000000000007
8.0,30,-0.02224399999999971,0.41000000000000014
8.0,31,-0.02636199999999977,0.3700000000000001
8.0,32,-0.03321799999999975,0.3220000000000005
8.0,33,-0.0395500000000002,0.2730000000000001
8.0,34,-0.0471440000000003,0.2280000000000002
8.0,35,-0.05447599999999975,0.1809999999999996
8.0,36,-0.06254600000000021,0.13299999999999956
8.0,37,-0.0723540000000007,0.08199999999999985
8.0,38,-0.08437600000000023,0.022999999999999687
8.0,39,-0.09813599999999978,-0.040000000000000036
8.0,40,-0.11089599999999987,-0.1030000000000002
8.0,41,-0.12117999999999984,-0.15700000000000006
8.0,42,-0.1226560000000001,-0.1629999999999998
8.0,43,-0.13193999999999972,-0.2200000000000002
8.0,44,-0.1390100000000003,-0.2719999999999998
8.0,45,-0.14312800000000034,-0.31099999999999994
8.0,46,-0.14434199999999994,-0.31700000000000017
8.0,47,-0.14545999999999992,-0.355
8.0,48,-0.14510200000000004,-0.3839999999999999
8.0,49,-0.14500599999999994,-0.41000000000000014
8.0,50,-0.14317199999999985,-0.432
8.0,51,-0.14060000000000006,-0.4499999999999997
8.0,52,-0.13929000000000036,-0.4649999999999999
8.0,53,-0.1362420000000002,-0.4790000000000001
8.0,54,-0.13598000000000046,-0.48
8.0,55,-0.13293200000000005,-0.4920000000000002
8.0,56,-0.13014599999999987,-0.502
8.0,57,-0.1263599999999998,-0.512
8.0,58,-0.12609799999999982,-0.514
8.0,59,-0.12078800000000013,-0.5289999999999999
8.0,60,-0.11447800000000008,-0.544
8.0,61,-0.10943000000000014,-0.555
8.0,62,-0.10085800000000013,-0.5720000000000001
8.0,63,-0.099858,-0.5729999999999998
8.0,64,-0.09607200000000003,-0.5820000000000001
8.0,65,-0.09354799999999996,-0.5870000000000001
8.0,66,-0.09102400000000001,-0.5920000000000001
8.0,67,-0.08823800000000004,-0.6000000000000001
8.0,68,-0.08623800000000004,-0.6029999999999999
8.0,69,-0.08345199999999997,-0.61
8.0,70,-0.08345199999999993,-0.61
8.0,71,-0.08218999999999999,-0.613
8.0,72,-0.079928,-0.617
8.0,73,-0.07866599999999999,-0.6200000000000001
8.0,74,-0.077142,-0.625
8.0,75,-0.07587999999999999,-0.627
8.0,76,-0.07561799999999999,-0.629
8.0,77,-0.07335599999999998,-0.6329999999999999
8.0,78,-0.07235600000000006,-0.634
8.0,79,-0.07109399999999999,-0.6359999999999999
8.0,80,-0.06983199999999995,-0.639
8.0,81,-0.06983199999999995,-0.639
8.0,82,-0.06957000000000002,-0.6399999999999999
8.0,83,-0.06757000000000002,-0.6419999999999999
8.0,84,-0.06757000000000002,-0.642
8.0,85,-0.06757000000000002,-0.6420000000000001
8.0,86,-0.0655699999999999,-0.6419999999999999
8.0,87,-0.0655699999999999,-0.6399999999999998
8.0,88,-0.06483199999999989,-0.6399999999999999
8.0,89,-0.06483200000000022,-0.6380000000000001
8.0,90,-0.0640940000000001,-0.635
8.0,91,-0.06435599999999986,-0.6320000000000001
8.0,92,-0.06361800000000017,-0.6300000000000001
8.0,93,-0.06314199999999981,-0.6259999999999999
8.0,94,-0.06266600000000011,-0.6200000000000001
8.0,95,-0.06218999999999975,-0.6140000000000003
8.0,96,-0.06318999999999986,-0.613
8.0,97,-0.06271400000000016,-0.6080000000000003
8.0,98,-0.062452000000000174,-0.609
8.0,99,-0.06245199999999995,-0.6099999999999999
8.0,100,-0.060666000000000116,-0.619
8.0,101,-0.05914199999999981,-0.6260000000000001
8.0,102,-0.058356000000000074,-0.6339999999999999
8.0,103,-0.05857000000000001,-0.6409999999999999
8.0,104,-0.057783999999999835,-0.649
8.0,105,-0.05752200000000007,-0.6530000000000002
8.0,106,-0.057784000000000064,-0.649
8.0,107,-0.058308000000000026,-0.643
8.0,108,-0.059355999999999964,-0.6359999999999999
8.0,109,-0.05988000000000016,-0.6279999999999999
8.0,110,-0.05992799999999976,-0.6190000000000002
8.0,111,-0.060713999999999935,-0.609
8.0,112,-0.0612379999999999,-0.601
8.0,113,-0.062286000000000286,-0.5910000000000002
8.0,114,-0.06280999999999981,-0.5830000000000002
8.0,115,-0.06459599999999988,-0.5740000000000003
8.0,116,-0.06464399999999992,-0.565
8.0,117,-0.06642999999999999,-0.556
8.0,118,-0.06847800000000026,-0.5469999999999997
8.0,119,-0.07100200000000001,-0.5380000000000003
8.0,120,-0.07304999999999984,-0.528
8.0,121,-0.07635999999999976,-0.516
8.0,122,-0.0786699999999998,-0.5030000000000001
8.0,123,-0.08298000000000005,-0.4880000000000004
8.0,124,-0.08655199999999974,-0.47200000000000003
8.0,125,-0.09038600000000008,-0.4510000000000001
8.0,126,-0.09248199999999997,-0.4270000000000001
8.0,127,-0.0951019999999998,-0.3980000000000001
8.0,128,-0.09598400000000053,-0.3620000000000001
8.0,129,-0.09565200000000028,-0.3190000000000004
8.0,130,-0.09284400000000036,-0.2709999999999999
8.0,131,-0.08755999999999943,-0.2140000000000004
8.0,132,-0.08153800000000011,-0.14800000000000013
8.0,133,-0.07403999999999966,-0.07800000000000029
8.0,134,-0.06554200000000021,-0.005999999999999339
8.0,135,-0.05704399999999942,0.06499999999999995
8.0,136,-0.04780799999999985,0.13699999999999998
8.0,137,-0.04030999999999985,0.21
8.0,138,-0.03207399999999972,0.2829999999999999
8.0,139,-0.024576000000000157,0.35699999999999976
8.0,140,-0.01707800000000015,0.432
8.0,141,-0.011055999999999956,0.5070000000000001
8.0,142,-0.005034000000000205,0.5810000000000004
8.0,143,-0.0007500000000004725,0.6539999999999999
8.0,144,0.004534000000000038,0.7249999999999996
8.0,145,0.008604000000000056,0.7930000000000001
8.0,146,0.011674000000000628,0.8570000000000002
8.0,147,0.014005999999999741,0.914
8.0,148,0.016600000000000392,0.9699999999999998
8.0,149,0.01967000000000052,1.027
8.0,150,0.02104999999999979,1.0659999999999998
8.0,151,0.02216800000000063,1.109
8.0,152,0.023975999999999772,1.17
8.0,153,0.02556999999999965,1.221
8.0,154,0.024687999999999818,1.2639999999999996
8.0,155,0.025806000000000214,1.301
8.0,156,0.02692400000000017,1.3399999999999996
8.0,157,0.026137999999999998,1.3519999999999996
8.0,158,0.027042000000000236,1.3759999999999997
8.0,159,0.02704200000000068,1.38
8.0,160,0.02737400000000001,1.4240000000000002
8.0,161,0.027967999999999996,1.4680000000000004
8.0,162,0.02829999999999977,1.5099999999999998
8.0,163,0.02863199999999955,1.5519999999999998
8.0,164,0.029225999999999974,1.5929999999999995
8.0,165,0.03003400000000012,1.633
8.0,166,0.030366000000000337,1.668
8.0,167,0.03095999999999988,1.6979999999999995
8.05,0,0.1923700000000004,3.4350000000000005
8.05,1,0.197692,3.2939999999999987
8.05,2,0.1974340000000012,3.25
8.05,3,0.18640200000000107,3.062999999999999
8.05,4,0.17384599999999928,2.868999999999998
8.05,5,0.17320399999999836,2.8579999999999988
8.05,6,0.16259600000000066,2.7130000000000014
8.05,7,0.15243800000000185,2.5949999999999993
8.05,8,0.14028000000000065,2.4750000000000014
8.05,9,0.12700399999999945,2.3450000000000006
8.05,10,0.12683799999999756,2.337000000000001
8.05,11,0.11882000000000305,2.2620000000000005
8.05,12,0.11092000000000013,2.1990000000000016
8.05,13,0.10970600000000097,2.1950000000000003
8.05,14,0.08966999999999993,2.0409999999999995
8.05,15,0.09040800000000004,2.0329999999999995
8.05,16,0.06693000000000016,1.6959999999999995
8.05,17,0.06364599999999943,1.6660000000000004
8.05,18,0.05760200000000015,1.604000000000001
8.05,19,0.0519860000000012,1.5439999999999996
8.05,20,0.048487999999999865,1.5040000000000004
8.05,21,0.04213399999999989,1.423
8.05,22,0.03418600000000005,1.2960000000000005
8.05,23,0.02321600000000057,1.0729999999999995
8.05,24,0.01790999999999965,0.928
8.05,25,0.014839999999999519,0.8650000000000002
8.05,26,0.01177000000000028,0.8089999999999993
8.05,27,0.00558200000000042,0.706999999999999
8.05,28,-0.0006539999999999324,0.6229999999999993
8.05,29,-0.006937999999999889,0.5490000000000004
8.05,30,-0.012746000000000812,0.4879999999999996
8.05,31,-0.01422200000000018,0.4819999999999993
8.05,32,-0.020291999999999533,0.423
8.05,33,-0.020767999999999454,0.41800000000000015
8.05,34,-0.02662400000000087,0.3700000000000001
8.05,35,-0.03321799999999975,0.3210000000000006
8.05,36,-0.03954999999999975,0.2730000000000001
8.05,37,-0.04714399999999985,0.2280000000000002
8.05,38,-0.05447599999999975,0.1809999999999996
8.05,39,-0.06280799999999997,0.133
8.05,40,-0.07235400000000025,0.08199999999999985
8.05,41,-0.08463799999999999,0.02300000000000013
8.05,42,-0.09813600000000022,-0.040000000000000036
8.05,43,-0.10573000000000032,-0.08000000000000007
8.05,44,-0.11063399999999968,-0.10400000000000054
8.05,45,-0.12339399999999978,-0.16400000000000015
8.05,46,-0.1329399999999996,-0.2200000000000002
8.05,47,-0.13584399999999966,-0.2469999999999999
8.05,48,-0.1390100000000003,-0.27200000000000024
8.05,49,-0.14334200000000008,-0.31700000000000017
8.05,50,-0.14446000000000006,-0.3550000000000002
8.05,51,-0.1451020000000005,-0.3840000000000001
8.05,52,-0.1450060000000004,-0.40900000000000025
8.05,53,-0.14317199999999985,-0.43
8.05,54,-0.1418619999999997,-0.4460000000000002
8.05,55,-0.14159999999999995,-0.4490000000000003
8.05,56,-0.13928999999999991,-0.4649999999999999
8.05,57,-0.13624199999999995,-0.4780000000000002
8.05,58,-0.1331939999999998,-0.49
8.05,59,-0.13014600000000032,-0.5009999999999999
8.05,60,-0.1266219999999998,-0.5109999999999999
8.05,61,-0.1207879999999999,-0.528
8.05,62,-0.1207879999999999,-0.5290000000000001
8.05,63,-0.10969200000000033,-0.5540000000000002
8.05,64,-0.10590600000000006,-0.5609999999999998
8.05,65,-0.10012,-0.5710000000000001
8.05,66,-0.10085800000000013,-0.5720000000000001
8.05,67,-0.09580999999999996,-0.5820000000000001
8.05,68,-0.09381000000000006,-0.5860000000000001
8.05,69,-0.08876200000000001,-0.595
8.05,70,-0.08749999999999998,-0.598
8.05,71,-0.08723800000000004,-0.6
8.05,72,-0.08271400000000001,-0.6080000000000001
8.05,73,-0.078928,-0.616
8.05,74,-0.07892799999999997,-0.617
8.05,75,-0.07666599999999997,-0.62
8.05,76,-0.075142,-0.624
8.05,77,-0.07387999999999995,-0.627
8.05,78,-0.07261800000000003,-0.6299999999999999
8.05,79,-0.07261799999999996,-0.6299999999999999
8.05,80,-0.07161799999999996,-0.631
8.05,81,-0.07035599999999997,-0.6320000000000001
8.05,82,-0.06961799999999985,-0.6319999999999999
8.05,83,-0.06961800000000018,-0.6320000000000001
8.05,84,-0.06861799999999996,-0.631
8.05,85,-0.06761799999999996,-0.63
8.05,86,-0.06761800000000008,-0.63
8.05,87,-0.06688000000000005,-0.629
8.05,88,-0.06614200000000015,-0.6249999999999999
8.05,89,-0.06640400000000013,-0.621
8.05,90,-0.06640400000000013,-0.6209999999999998
8.05,91,-0.06592799999999999,-0.6160000000000001
8.05,92,-0.06545200000000008,-0.6100000000000001
8.05,93,-0.06497599999999992,-0.6040000000000001
8.05,94,-0.06549999999999989,-0.5989999999999998
8.05,95,-0.06550000000000011,-0.5980000000000003
8.05,96,-0.06476199999999999,-0.5980000000000003
8.05,97,-0.06476200000000021,-0.5970000000000002
8.05,98,-0.0645,-0.599
8.05,99,-0.06371400000000005,-0.6059999999999999
8.05,100,-0.06192799999999976,-0.6159999999999999
8.05,101,-0.060404000000000124,-0.6229999999999998
8.05,102,-0.06061800000000006,-0.6309999999999998
8.05,103,-0.0590940000000002,-0.6370000000000005
8.05,104,-0.05957000000000012,-0.6419999999999999
8.05,105,-0.059832000000000114,-0.6390000000000002
8.05,106,-0.06061800000000006,-0.631
8.05,107,-0.061403999999999785,-0.623
8.05,108,-0.06219000000000019,-0.6150000000000002
8.05,109,-0.06297599999999992,-0.605
8.05,110,-0.06302400000000019,-0.5949999999999998
8.05,111,-0.06454799999999983,-0.5870000000000001
8.05,112,-0.06533399999999956,-0.5779999999999998
8.05,113,-0.06711999999999962,-0.569
8.05,114,-0.0679059999999998,-0.5609999999999999
8.05,115,-0.06969200000000031,-0.552
8.05,116,-0.07074000000000025,-0.5430000000000001
8.05,117,-0.0735260000000002,-0.5339999999999998
8.05,118,-0.07657399999999992,-0.5229999999999997
8.05,119,-0.07988399999999984,-0.5100000000000002
8.05,120,-0.08319399999999977,-0.4959999999999996
8.05,121,-0.0867659999999999,-0.48
8.05,122,-0.09033800000000047,-0.4619999999999997
8.05,123,-0.09217200000000014,-0.4410000000000003
8.05,124,-0.09553000000000056,-0.4139999999999997
8.05,125,-0.09741200000000028,-0.3810000000000002
8.05,126,-0.09681799999999983,-0.343
8.05,127,-0.09548599999999974,-0.29800000000000004
8.05,128,-0.09167800000000036,-0.24800000000000025
8.05,129,-0.08639400000000075,-0.19200000000000014
8.05,130,-0.07937200000000066,-0.125
8.05,131,-0.07161200000000001,-0.05700000000000039
8.05,132,-0.06385199999999935,0.01100000000000012
8.05,133,-0.05609200000000048,0.08000000000000007
8.05,134,-0.04759400000000058,0.14900000000000047
8.05,135,-0.03983400000000037,0.21700000000000008
8.05,136,-0.031336000000000475,0.2869999999999999
8.05,137,-0.024576000000000157,0.35699999999999976
