logt,num,Hindex,r-i
9.45,340,0.118075,0.265
9.45,341,0.11882999999999999,0.266
9.45,342,0.119585,0.267
9.45,343,0.11127999999999999,0.256
9.45,344,0.103995,0.249
9.45,345,0.10022,0.244
9.45,346,0.098465,0.243
9.45,347,0.09771,0.242
9.45,348,0.09771,0.242
9.45,349,0.098465,0.243
9.45,350,0.10022,0.244
9.45,351,0.100975,0.245
9.45,352,0.100975,0.245
9.45,353,0.099975,0.245
9.45,354,0.09771,0.242
9.45,355,0.0962,0.24
9.45,356,0.09469,0.23800000000000002
9.45,357,0.093935,0.237
9.45,358,0.09469,0.23800000000000002
9.45,359,0.09771,0.242
9.45,360,0.10173,0.24600000000000002
9.45,361,0.10022,0.244
9.45,362,0.09922,0.244
9.45,363,0.099975,0.245
9.45,364,0.099975,0.245
9.45,365,0.099975,0.245
9.45,366,0.09922,0.244
9.45,367,0.09771,0.242
9.45,368,0.096955,0.24100000000000002
9.45,369,0.09469,0.23800000000000002
9.45,370,0.091425,0.235
9.45,371,0.08916,0.23199999999999998
9.45,372,0.085385,0.22699999999999998
9.45,373,0.08136499999999999,0.223
9.45,374,0.08136499999999999,0.223
9.45,375,0.08363,0.226
9.45,376,0.08614,0.228
9.45,377,0.088405,0.231
9.45,378,0.09067,0.23399999999999999
9.45,379,0.09318,0.23600000000000002
9.45,380,0.094445,0.239
9.45,381,0.0962,0.24
9.45,382,0.097955,0.24100000000000002
9.45,383,0.09922,0.244
9.45,384,0.100975,0.245
9.45,385,0.10248499999999999,0.247
9.45,386,0.10424000000000001,0.248
9.45,387,0.10475,0.25
9.45,388,0.105505,0.251
9.45,389,0.10650499999999999,0.251
9.45,390,0.10650499999999999,0.251
9.45,391,0.10650499999999999,0.251
9.45,392,0.10650499999999999,0.251
9.45,393,0.10475,0.25
9.45,394,0.10424000000000001,0.248
9.45,395,0.103485,0.247
9.45,396,0.10173,0.24600000000000002
9.45,397,0.10022,0.244
9.45,398,0.08463,0.226
9.45,399,0.07758999999999999,0.218
9.45,400,0.075325,0.215
9.45,401,0.074325,0.215
9.45,402,0.07608,0.21600000000000003
9.45,403,0.07608,0.21600000000000003
9.45,404,0.07457000000000001,0.214
9.45,405,0.07206,0.212
9.45,406,0.07055,0.21
9.45,407,0.071305,0.21100000000000002
9.45,408,0.064265,0.203
9.45,409,0.056735,0.19699999999999998
9.45,410,0.058245000000000005,0.19899999999999998
9.45,411,0.061,0.2
9.45,412,0.06351,0.20199999999999999
9.45,413,0.06351,0.20199999999999999
9.45,414,0.06351,0.20199999999999999
9.45,415,0.06251,0.20199999999999999
9.45,416,0.060754999999999997,0.201
9.45,417,0.059245000000000006,0.19899999999999998
9.45,418,0.055735,0.19699999999999998
9.45,419,0.04696,0.192
9.45,420,0.03843,0.18600000000000003
9.45,421,0.029144999999999997,0.179
9.5,0,0.294675,1.585
9.5,1,0.266675,1.385
9.5,2,0.253685,1.287
9.5,3,0.25359,1.218
9.5,4,0.25655500000000003,1.161
9.5,5,0.25658000000000003,1.1159999999999999
9.5,6,0.24961,1.022
9.5,7,0.24103000000000002,0.9059999999999999
9.5,8,0.229325,0.815
9.5,9,0.216435,0.737
9.5,10,0.204565,0.6629999999999999
9.5,11,0.195775,0.605
9.5,12,0.18005,0.51
9.5,13,0.17901,0.502
9.5,14,0.17874500000000001,0.499
9.5,15,0.165425,0.435
9.5,16,0.16108,0.41600000000000004
9.5,17,0.154205,0.391
9.5,18,0.148615,0.373
9.5,19,0.145065,0.363
9.5,20,0.143535,0.35700000000000004
9.5,21,0.13823,0.34600000000000003
9.5,22,0.135435,0.337
9.5,23,0.132395,0.32899999999999996
9.5,24,0.13062,0.324
9.5,25,0.129865,0.32299999999999995
9.5,26,0.12784500000000001,0.319
9.5,27,0.126825,0.315
9.5,28,0.125315,0.313
9.5,29,0.12555999999999998,0.312
9.5,30,0.12354000000000001,0.308
9.5,31,0.122275,0.305
9.5,32,0.12152,0.304
9.5,33,0.12100999999999999,0.302
9.5,34,0.120255,0.301
9.5,35,0.1205,0.3
9.5,36,0.119745,0.299
9.5,37,0.1205,0.3
9.5,38,0.123275,0.305
9.5,39,0.12378499999999999,0.307
9.5,40,0.124295,0.309
9.5,41,0.12758,0.316
9.5,42,0.12884500000000002,0.319
9.5,43,0.13111,0.322
9.5,44,0.13111,0.322
9.5,45,0.1296,0.32
9.5,46,0.12707000000000002,0.314
9.5,47,0.121255,0.301
9.5,48,0.11770499999999999,0.29100000000000004
9.5,49,0.11366500000000002,0.28300000000000003
9.5,50,0.119725,0.295
9.5,51,0.13568,0.336
9.5,52,0.144045,0.359
9.5,53,0.15165499999999998,0.381
9.5,54,0.157775,0.405
9.5,55,0.16363,0.426
9.5,56,0.163895,0.429
9.5,57,0.16618,0.436
9.5,58,0.16822,0.444
9.5,59,0.17232,0.46399999999999997
9.5,60,0.173625,0.475
9.5,61,0.17490999999999998,0.48200000000000004
9.5,62,0.17519500000000002,0.489
9.5,63,0.176725,0.495
9.5,64,0.176255,0.501
9.5,65,0.177785,0.507
9.5,66,0.178315,0.513
9.5,67,0.17909,0.518
9.5,68,0.17962,0.524
9.5,69,0.180395,0.529
9.5,70,0.18117,0.534
9.5,71,0.18119000000000002,0.5379999999999999
9.5,72,0.18096500000000001,0.5429999999999999
9.5,73,0.18174,0.5479999999999999
9.5,74,0.18227000000000002,0.5539999999999999
9.5,75,0.18227000000000002,0.5539999999999999
9.5,76,0.18149500000000002,0.5489999999999999
9.5,77,0.182025,0.555
9.5,78,0.18282,0.564
9.5,79,0.18386,0.5720000000000001
9.5,80,0.18441,0.5820000000000001
9.5,81,0.186225,0.595
9.5,82,0.18704,0.608
9.5,83,0.187855,0.621
9.5,84,0.18967,0.634
9.5,85,0.190975,0.645
9.5,86,0.192545,0.659
9.5,87,0.195665,0.6829999999999999
9.5,88,0.197765,0.703
9.5,89,0.200355,0.721
9.5,90,0.2027,0.74
9.5,91,0.20531,0.762
9.5,92,0.209715,0.7929999999999999
9.5,93,0.216425,0.835
9.5,94,0.22136,0.872
9.5,95,0.227275,0.905
9.5,96,0.23371999999999998,0.9440000000000001
9.5,97,0.23579499999999998,1.0090000000000001
9.5,98,0.23456,1.112
9.5,99,0.23369,1.238
9.5,100,0.232515,1.3530000000000002
9.5,101,0.23228000000000001,1.456
9.5,102,0.23079499999999997,1.609
9.5,103,0.22976,1.7519999999999998
9.5,104,0.22893000000000002,1.886
9.5,105,0.22657,2.0140000000000002
9.5,106,0.223565,2.063
9.5,107,0.180395,0.529
9.5,108,0.18043499999999998,0.537
9.5,109,0.18043499999999998,0.537
9.5,110,0.18068,0.536
9.5,111,0.18017,0.534
9.5,112,0.18041500000000002,0.5329999999999999
9.5,113,0.17966,0.532
9.5,114,0.17990499999999998,0.531
9.5,115,0.179395,0.529
9.5,116,0.17964000000000002,0.528
9.5,117,0.17964000000000002,0.528
9.5,118,0.179885,0.527
9.5,119,0.18012999999999998,0.526
9.5,120,0.17912999999999998,0.526
9.5,121,0.17912999999999998,0.526
9.5,122,0.17912999999999998,0.526
9.5,123,0.179885,0.527
9.5,124,0.179885,0.527
9.5,125,0.179395,0.529
9.5,126,0.17966,0.532
9.5,127,0.18041500000000002,0.5329999999999999
9.5,128,0.180925,0.535
9.5,129,0.182005,0.551
9.5,130,0.182555,0.561
9.5,131,0.18386,0.5720000000000001
9.5,132,0.18492,0.584
9.5,133,0.186775,0.605
9.5,134,0.188365,0.623
9.5,135,0.19071,0.642
9.5,136,0.19101500000000002,0.653
9.5,137,0.18918,0.636
9.5,138,0.189405,0.631
9.5,139,0.190995,0.649
9.5,140,0.19438,0.6759999999999999
9.5,141,0.196745,0.6990000000000001
9.5,142,0.20010999999999998,0.722
9.5,143,0.203475,0.745
9.5,144,0.20894000000000001,0.7879999999999999
9.5,145,0.21669000000000002,0.838
9.5,146,0.22186999999999998,0.8740000000000001
9.5,147,0.22805,0.91
9.5,148,0.235025,0.955
9.5,149,0.23454499999999998,1.0590000000000002
9.5,150,0.233735,1.197
9.5,151,0.23284499999999997,1.319
9.5,152,0.232325,1.415
9.5,153,0.23200500000000002,1.551
9.5,154,0.230725,1.695
9.5,155,0.22938499999999998,1.827
9.5,156,0.22685500000000003,2.021
9.5,157,0.20501999999999998,2.204
9.5,158,0.198055,2.261
9.5,159,0.19299000000000002,2.298
9.5,160,0.18767999999999999,2.336
9.5,161,0.18337,2.374
9.5,162,0.17855,2.41
9.5,163,0.17424,2.448
9.5,164,0.169175,2.485
9.5,165,0.163865,2.523
9.5,166,0.1598,2.56
9.5,167,0.15473499999999998,2.597
9.5,168,0.15116,2.6319999999999997
9.5,169,0.15324000000000002,2.648
9.5,170,0.155075,2.665
9.5,171,0.156155,2.681
9.5,172,0.158235,2.697
9.5,173,0.16007000000000002,2.714
9.5,174,0.161395,2.7289999999999996
9.5,175,0.16323,2.7460000000000004
9.5,176,0.16530999999999998,2.762
9.5,177,0.166105,2.7710000000000004
9.5,178,0.1679,2.78
9.5,179,0.168695,2.7889999999999997
9.5,180,0.16949,2.798
9.5,181,0.17104,2.8080000000000003
9.5,182,0.171835,2.8169999999999997
9.5,183,0.172875,2.825
9.5,184,0.1742,2.84
9.5,185,0.17528,2.8560000000000003
9.5,186,0.17760499999999999,2.8710000000000004
9.5,187,0.17944000000000002,2.888
9.5,188,0.18299,2.898
9.5,189,0.18629500000000002,2.909
9.5,190,0.19009,2.918
9.5,191,0.19364,2.928
9.5,192,0.19415,2.93
9.5,193,0.193905,2.931
9.5,194,0.194415,2.9330000000000003
9.5,195,0.20076,2.952
9.5,196,0.111945,-0.061
9.5,197,0.11699000000000001,-0.102
9.5,198,0.11335999999999999,-0.128
9.5,199,0.119545,-0.141
9.5,200,0.125385,-0.17300000000000001
9.5,201,0.131855,-0.179
9.5,202,0.13308,-0.184
9.5,203,0.136325,-0.185
9.5,204,0.13655,-0.19
9.5,205,0.13551,-0.198
9.5,206,0.135735,-0.203
9.5,207,0.134715,-0.207
9.5,208,0.134715,-0.207
9.5,209,0.134715,-0.207
9.5,210,0.134715,-0.207
9.5,211,0.134715,-0.207
9.5,212,0.134715,-0.207
9.5,213,0.13447,-0.20600000000000002
9.5,214,0.13447,-0.20600000000000002
9.5,215,0.134225,-0.205
9.5,216,0.11598,-0.204
9.5,217,0.11398,-0.204
9.5,218,0.10998,-0.204
9.5,219,0.106735,-0.203
9.5,220,0.104735,-0.203
9.5,221,0.102245,-0.201
9.5,222,0.099245,-0.201
9.5,223,0.09751,-0.198
9.5,224,0.093265,-0.19699999999999998
9.5,225,0.09102,-0.196
9.5,226,0.087775,-0.195
9.5,227,0.08453,-0.19399999999999998
9.5,228,0.07828500000000001,-0.193
9.5,229,0.075795,-0.191
9.5,230,0.06830499999999999,-0.18899999999999997
9.5,231,0.06306,-0.188
9.5,232,0.05906,-0.188
9.5,233,0.05008,-0.184
9.5,234,0.0311,-0.18
9.5,235,0.01112,-0.17600000000000002
9.5,236,-0.00186,-0.172
9.5,237,-0.012595,-0.16899999999999998
9.5,238,-0.027555,-0.161
9.5,239,-0.03778,-0.156
9.5,240,-0.04825,-0.15
9.5,241,-0.05322999999999999,-0.146
9.5,242,-0.059965,-0.14300000000000002
9.5,243,-0.06719,-0.138
9.5,244,-0.074415,-0.133
9.5,245,-0.079885,-0.127
9.5,246,-0.0866,-0.12
9.5,247,-0.09307,-0.114
9.5,248,-0.10305,-0.11
9.5,249,-0.11152000000000001,-0.10400000000000001
9.5,250,-0.12199000000000002,-0.098
9.5,251,-0.132705,-0.091
9.5,252,-0.14466500000000002,-0.083
9.5,253,-0.15687,-0.07400000000000001
9.5,254,-0.16732,-0.064
9.5,255,-0.177015,-0.053
9.5,256,-0.1822,-0.04
9.5,257,-0.18663,-0.026000000000000002
9.5,258,-0.18905999999999998,-0.012
9.5,259,-0.18347,0.006
9.5,260,-0.17740999999999998,0.018000000000000002
9.5,261,-0.16508499999999998,0.033
9.5,262,-0.161065,0.037000000000000005
9.5,263,-0.16508499999999998,0.033
9.5,264,-0.167595,0.031
9.5,265,-0.168105,0.028999999999999998
9.5,266,-0.16508499999999998,0.033
9.5,267,-0.15729,0.042
9.5,268,-0.136435,0.063
9.5,269,-0.08098999999999999,0.102
9.5,270,-0.006995,0.151
9.5,271,-0.014769999999999998,0.146
9.5,272,-0.038095,0.131
9.5,273,-0.05942000000000001,0.11599999999999999
9.5,274,-0.07948,0.10400000000000001
9.5,275,-0.09654,0.092
9.5,276,-0.11209000000000001,0.08199999999999999
9.5,277,-0.12412999999999999,0.07400000000000001
9.5,278,-0.130905,0.069
9.5,279,-0.13417,0.066
9.5,280,-0.136435,0.063
9.5,281,-0.136435,0.063
9.5,282,-0.136435,0.063
9.5,283,-0.12915,0.07
9.5,284,-0.122375,0.075
9.5,285,-0.113845,0.081
9.5,286,-0.10180499999999999,0.08900000000000001
9.5,287,-0.089765,0.09699999999999999
9.5,288,-0.076725,0.105
9.5,289,-0.06493,0.114
9.5,290,-0.052645000000000004,0.121
9.5,291,-0.043115,0.127
9.5,292,-0.03383,0.134
9.5,293,-0.025055,0.139
9.5,294,-0.014769999999999998,0.146
9.5,295,-0.00624,0.152
9.5,296,-0.00022,0.156
9.5,297,0.0048,0.16
9.5,298,0.013330000000000002,0.166
9.5,299,0.055225,0.195
9.5,300,0.067285,0.207
9.5,301,0.07961,0.222
9.5,302,0.09067,0.23399999999999999
9.5,303,0.095445,0.239
9.5,304,0.09469,0.23800000000000002
9.5,305,0.09469,0.23800000000000002
9.5,306,0.09469,0.23800000000000002
9.5,307,0.094445,0.239
9.5,308,0.118075,0.265
9.5,309,0.11656500000000002,0.263
9.5,310,0.11581,0.262
9.5,311,0.11505499999999999,0.261
9.5,312,0.11505499999999999,0.261
9.5,313,0.11505499999999999,0.261
9.5,314,0.11656500000000002,0.263
9.5,315,0.11732000000000001,0.264
9.5,316,0.118075,0.265
9.5,317,0.11882999999999999,0.266
9.5,318,0.11934000000000002,0.268
9.5,319,0.12211500000000002,0.273
9.5,320,0.12591,0.282
9.5,321,0.131215,0.293
9.5,322,0.13197,0.294
9.5,323,0.132235,0.297
9.5,324,0.1345,0.3
9.5,325,0.134765,0.303
9.5,326,0.135275,0.305
9.5,327,0.136785,0.307
9.5,328,0.136275,0.305
9.5,329,0.13401,0.302
9.5,330,0.13299,0.298
9.5,331,0.132235,0.297
9.5,332,0.13097,0.294
9.5,333,0.131215,0.293
9.5,334,0.13197,0.294
9.5,335,0.13248,0.29600000000000004
9.5,336,0.133745,0.299
9.5,337,0.132745,0.299
9.5,338,0.133745,0.299
9.5,339,0.1345,0.3
9.5,340,0.1345,0.3
9.5,341,0.13425499999999999,0.301
9.5,342,0.13501,0.302
9.5,343,0.134765,0.303
9.5,344,0.13552,0.304
9.5,345,0.13702999999999999,0.306
9.5,346,0.13602999999999998,0.306
9.5,347,0.131215,0.293
9.5,348,0.12691,0.282
9.5,349,0.124135,0.27699999999999997
9.5,350,0.123625,0.275
9.5,351,0.12337999999999999,0.276
9.5,352,0.12437999999999999,0.276
9.5,353,0.124135,0.27699999999999997
9.5,354,0.1254,0.28
9.5,355,0.126665,0.28300000000000003
9.5,356,0.12742,0.284
9.5,357,0.126665,0.28300000000000003
9.5,358,0.126155,0.281
9.5,359,0.1254,0.28
9.5,360,0.12489000000000001,0.278
9.5,361,0.12489000000000001,0.278
9.5,362,0.126155,0.281
9.5,363,0.126665,0.28300000000000003
9.5,364,0.1254,0.28
9.5,365,0.124135,0.27699999999999997
9.5,366,0.124135,0.27699999999999997
9.5,367,0.124135,0.27699999999999997
9.5,368,0.12489000000000001,0.278
9.5,369,0.125645,0.27899999999999997
9.5,370,0.125645,0.27899999999999997
9.5,371,0.12489000000000001,0.278
9.5,372,0.123625,0.275
9.5,373,0.12211500000000002,0.273
9.5,374,0.12085,0.27
9.5,375,0.119075,0.265
9.5,376,0.11581,0.262
9.5,377,0.11279000000000002,0.258
9.5,378,0.11505499999999999,0.261
9.5,379,0.117565,0.263
9.5,380,0.119075,0.265
9.5,381,0.12034,0.268
9.5,382,0.12185,0.27
9.5,383,0.123115,0.273
9.5,384,0.123625,0.275
9.5,385,0.125135,0.27699999999999997
9.5,386,0.125645,0.27899999999999997
9.5,387,0.126155,0.281
9.5,388,0.12691,0.282
9.5,389,0.12742,0.284
9.5,390,0.128175,0.285
9.5,391,0.12893,0.28600000000000003
9.5,392,0.129685,0.287
9.5,393,0.129685,0.287
9.5,394,0.128685,0.287
9.5,395,0.12944,0.28800000000000003
9.5,396,0.129685,0.287
9.5,397,0.12793,0.28600000000000003
9.5,398,0.128175,0.285
9.5,399,0.12742,0.284
9.5,400,0.12691,0.282
9.5,401,0.1254,0.28
9.5,402,0.1143,0.26
9.5,403,0.10650499999999999,0.251
9.5,404,0.103995,0.249
9.5,405,0.104995,0.249
9.5,406,0.105505,0.251
9.5,407,0.10650499999999999,0.251
9.5,408,0.10575,0.25
9.5,409,0.10424000000000001,0.248
9.5,410,0.10248499999999999,0.247
9.5,411,0.10273,0.24600000000000002
9.5,412,0.0962,0.24
9.5,413,0.089915,0.233
9.5,414,0.089915,0.233
9.5,415,0.090915,0.233
9.5,416,0.091425,0.235
9.5,417,0.093935,0.237
9.5,418,0.09469,0.23800000000000002
9.5,419,0.09469,0.23800000000000002
9.5,420,0.093935,0.237
9.5,421,0.092425,0.235
9.5,422,0.09167,0.23399999999999999
9.5,423,0.08916,0.23199999999999998
9.5,424,0.08765,0.23
9.5,425,0.08161,0.222
9.5,426,0.07357000000000001,0.214
9.55,0,0.294675,1.585
9.55,1,0.266675,1.385
9.55,2,0.253685,1.287
9.55,3,0.25359,1.218
9.55,4,0.25555500000000003,1.161
9.55,5,0.25658000000000003,1.1159999999999999
9.55,6,0.24961,1.022
9.55,7,0.241275,0.905
9.55,8,0.22956999999999997,0.8140000000000001
9.55,9,0.216435,0.737
9.55,10,0.20844000000000001,0.688
9.55,11,0.19502,0.604
9.55,12,0.182375,0.525
9.55,13,0.1785,0.5
9.55,14,0.16875,0.45
9.55,15,0.16057000000000002,0.414
9.55,16,0.157,0.4
9.55,17,0.15165499999999998,0.381
9.55,18,0.14633,0.366
9.55,19,0.143555,0.361
9.55,20,0.14076,0.35200000000000004
9.55,21,0.137965,0.34299999999999997
9.55,22,0.134925,0.335
9.55,23,0.132395,0.32899999999999996
9.55,24,0.13062,0.324
9.55,25,0.12911,0.322
9.55,26,0.12884500000000002,0.319
9.55,27,0.127335,0.317
9.55,28,0.127335,0.317
9.55,29,0.125315,0.313
9.55,30,0.124805,0.311
9.55,31,0.12505,0.31
9.55,32,0.12354000000000001,0.308
9.55,33,0.12303,0.306
9.55,34,0.12303,0.306
9.55,35,0.12378499999999999,0.307
9.55,36,0.12354000000000001,0.308
9.55,37,0.124295,0.309
9.55,38,0.12555999999999998,0.312
9.55,39,0.12809,0.318
9.55,40,0.129355,0.321
9.55,41,0.13062,0.324
9.55,42,0.13062,0.324
9.55,43,0.13162000000000001,0.324
9.55,44,0.13011,0.322
9.55,45,0.128335,0.317
9.55,46,0.12252,0.304
9.55,47,0.118725,0.295
9.55,48,0.116195,0.289
9.55,49,0.12201,0.302
9.55,50,0.13466,0.332
9.55,51,0.143535,0.35700000000000004
9.55,52,0.1509,0.38
9.55,53,0.15802,0.40399999999999997
9.55,54,0.16363,0.426
9.55,55,0.167975,0.445
9.55,56,0.173095,0.469
9.55,57,0.17389000000000002,0.478
9.55,58,0.175175,0.485
9.55,59,0.17519500000000002,0.489
9.55,60,0.176725,0.495
9.55,61,0.177255,0.501
9.55,62,0.177275,0.505
9.55,63,0.17805,0.51
9.55,64,0.178825,0.515
9.55,65,0.179355,0.521
9.55,66,0.179885,0.527
9.55,67,0.18041500000000002,0.5329999999999999
9.55,68,0.1807,0.54
9.55,69,0.18123,0.546
9.55,70,0.18175999999999998,0.552
9.55,71,0.18229,0.5579999999999999
9.55,72,0.182045,0.5589999999999999
9.55,73,0.18175999999999998,0.552
9.55,74,0.182555,0.561
9.55,75,0.183595,0.569
9.55,76,0.184635,0.5770000000000001
9.55,77,0.18494000000000002,0.588
9.55,78,0.186245,0.599
9.55,79,0.187815,0.613
9.55,80,0.18963,0.626
9.55,81,0.190445,0.639
9.55,82,0.19075,0.65
9.55,83,0.19334,0.6679999999999999
9.55,84,0.195685,0.687
9.55,85,0.19854000000000002,0.708
9.55,86,0.200375,0.725
9.55,87,0.202965,0.743
9.55,88,0.20531,0.762
9.55,89,0.21075500000000003,0.8009999999999999
9.55,90,0.21669000000000002,0.838
9.55,91,0.22289,0.878
9.55,92,0.22933499999999998,0.917
9.55,93,0.23090500000000003,0.9309999999999999
9.55,94,0.235535,0.9570000000000001
9.55,95,0.235485,1.047
9.55,96,0.23429,1.158
9.55,97,0.233335,1.317
9.55,98,0.23201999999999998,1.4040000000000001
9.55,99,0.23233499999999999,1.517
9.55,100,0.22995,1.69
9.55,101,0.22960999999999998,1.8219999999999998
9.55,102,0.227715,1.993
9.55,103,0.216825,2.115
9.55,104,0.20836999999999997,2.174
9.55,105,0.17966,0.532
9.55,106,0.18068,0.536
9.55,107,0.1807,0.54
9.55,108,0.1807,0.54
9.55,109,0.18019000000000002,0.5379999999999999
9.55,110,0.18068,0.536
9.55,111,0.179925,0.535
9.55,112,0.18017,0.534
9.55,113,0.18017,0.534
9.55,114,0.17966,0.532
9.55,115,0.18066,0.532
9.55,116,0.17990499999999998,0.531
9.55,117,0.18015,0.53
9.55,118,0.17964000000000002,0.528
9.55,119,0.179395,0.529
9.55,120,0.179395,0.529
9.55,121,0.17964000000000002,0.528
9.55,122,0.179395,0.529
9.55,123,0.18015,0.53
9.55,124,0.18017,0.534
9.55,125,0.18019000000000002,0.5379999999999999
9.55,126,0.18019000000000002,0.5379999999999999
9.55,127,0.1817,0.54
9.55,128,0.18227000000000002,0.5539999999999999
9.55,129,0.18282,0.564
9.55,130,0.18439,0.578
9.55,131,0.18596,0.5920000000000001
9.55,132,0.18757000000000001,0.614
9.55,133,0.189405,0.631
9.55,134,0.19072999999999998,0.6459999999999999
9.55,135,0.191525,0.655
9.55,136,0.189445,0.639
9.55,137,0.18967,0.634
9.55,138,0.19101500000000002,0.653
9.55,139,0.195155,0.6809999999999999
9.55,140,0.197785,0.7070000000000001
9.55,141,0.20039500000000002,0.7290000000000001
9.55,142,0.20526999999999998,0.754
9.55,143,0.21101999999999999,0.804
9.55,144,0.217995,0.8490000000000001
9.55,145,0.223685,0.887
9.55,146,0.22909000000000002,0.9179999999999999
9.55,147,0.236065,0.963
9.55,148,0.23390999999999998,1.082
9.55,149,0.23315999999999998,1.232
9.55,150,0.23276,1.3519999999999999
9.55,151,0.23299499999999998,1.449
9.55,152,0.23183499999999999,1.617
9.55,153,0.22971999999999998,1.744
9.55,154,0.228135,1.8769999999999998
9.55,155,0.22328,2.056
9.55,156,0.20024,2.248
9.55,157,0.194665,2.283
9.55,158,0.19058,2.316
9.55,159,0.18625,2.35
9.55,160,0.182675,2.385
9.55,161,0.177345,2.419
9.55,162,0.17326,2.452
9.55,163,0.169685,2.487
9.55,164,0.164355,2.521
9.55,165,0.16027,2.5540000000000003
9.55,166,0.156695,2.589
9.55,167,0.151365,2.623
9.55,168,0.151955,2.641
9.55,169,0.15428,2.656
9.55,170,0.15485,2.67
9.55,171,0.15693,2.6860000000000004
9.55,172,0.158255,2.701
9.55,173,0.16058,2.716
9.55,174,0.161395,2.7289999999999996
9.55,175,0.16372,2.7439999999999998
9.55,176,0.16429000000000002,2.758
9.55,177,0.166105,2.7710000000000004
9.55,178,0.16792,2.784
9.55,179,0.16949,2.798
9.55,180,0.17130499999999999,2.8110000000000004
9.55,181,0.17212,2.824
9.55,182,0.17369,2.838
9.55,183,0.17475,2.85
9.55,184,0.177075,2.865
9.55,185,0.178155,2.8810000000000002
9.55,186,0.18121500000000001,2.8930000000000002
9.55,187,0.184765,2.903
9.55,188,0.188315,2.9130000000000003
9.55,189,0.19111,2.9219999999999997
9.55,190,0.19315,2.93
9.55,191,0.195925,2.935
9.55,192,0.197455,2.9410000000000003
9.55,193,0.19974,2.948
9.55,194,0.20227,2.9539999999999997
9.55,195,0.109945,-0.061
9.55,196,0.1155,-0.1
9.55,197,0.11311500000000001,-0.127
9.55,198,0.1183,-0.14
9.55,199,0.12262999999999999,-0.174
9.55,200,0.1311,-0.18
9.55,201,0.131325,-0.185
9.55,202,0.13608,-0.184
9.55,203,0.13655,-0.19
9.55,204,0.135755,-0.19899999999999998
9.55,205,0.13549,-0.20199999999999999
9.55,206,0.13447,-0.20600000000000002
9.55,207,0.134715,-0.207
9.55,208,0.134715,-0.207
9.55,209,0.13447,-0.20600000000000002
9.55,210,0.134715,-0.207
9.55,211,0.13447,-0.20600000000000002
9.55,212,0.13447,-0.20600000000000002
9.55,213,0.13498,-0.204
9.55,214,0.11098,-0.204
9.55,215,0.11073499999999999,-0.203
9.55,216,0.10873499999999998,-0.203
9.55,217,0.105735,-0.203
9.55,218,0.104245,-0.201
9.55,219,0.102,-0.2
9.55,220,0.099755,-0.19899999999999998
9.55,221,0.09751,-0.198
9.55,222,0.093265,-0.19699999999999998
9.55,223,0.09002,-0.196
9.55,224,0.08702,-0.196
9.55,225,0.08353,-0.19399999999999998
9.55,226,0.07828500000000001,-0.193
9.55,227,0.075795,-0.191
9.55,228,0.06730499999999999,-0.18899999999999997
9.55,229,0.062060000000000004,-0.188
9.55,230,0.058815,-0.187
9.55,231,0.05008,-0.184
9.55,232,0.030855,-0.179
9.55,233,0.011875,-0.175
9.55,234,-0.00186,-0.172
9.55,235,-0.01235,-0.17
9.55,236,-0.027555,-0.161
9.55,237,-0.037025,-0.155
9.55,238,-0.047494999999999996,-0.149
9.55,239,-0.05322999999999999,-0.146
9.55,240,-0.06021,-0.142
9.55,241,-0.06743500000000001,-0.13699999999999998
9.55,242,-0.07366,-0.132
9.55,243,-0.080375,-0.125
9.55,244,-0.0866,-0.12
9.55,245,-0.09407,-0.114
9.55,246,-0.103295,-0.109
9.55,247,-0.112765,-0.10300000000000001
9.55,248,-0.12247999999999999,-0.096
9.55,249,-0.134195,-0.08900000000000001
9.55,250,-0.146155,-0.081
9.55,251,-0.157605,-0.071
9.55,252,-0.16856500000000002,-0.063
9.55,253,-0.176505,-0.051
9.55,254,-0.18269000000000002,-0.038
9.55,255,-0.186875,-0.025
9.55,256,-0.18708,-0.016
9.55,257,-0.18879500000000002,-0.009000000000000001
9.55,258,-0.18295999999999998,0.008
