logt,num,i,Hindex
8.05,71,1.253,-0.10590600000000006
8.05,72,1.115,-0.10012
8.05,73,1.109,-0.10085800000000013
8.05,74,0.959,-0.09580999999999996
8.05,75,0.897,-0.09381000000000006
8.05,76,0.742,-0.08876200000000001
8.05,77,0.6829999999999999,-0.08749999999999998
8.05,78,0.638,-0.08723800000000004
8.05,79,0.472,-0.08271400000000001
8.05,80,0.308,-0.078928
8.05,81,0.261,-0.07892799999999997
8.05,82,0.166,-0.07666599999999997
8.05,83,0.04,-0.075142
8.05,84,-0.078,-0.07387999999999995
8.05,85,-0.191,-0.07261800000000003
8.05,86,-0.193,-0.07261799999999996
8.05,87,-0.301,-0.07161799999999996
8.05,88,-0.398,-0.07035599999999997
8.05,89,-0.454,-0.06961799999999985
8.05,90,-0.468,-0.06961800000000018
8.05,91,-0.611,-0.06861799999999996
8.05,92,-0.731,-0.06761799999999996
8.05,93,-0.7559999999999999,-0.06761800000000008
8.05,94,-0.8440000000000001,-0.06688000000000005
8.05,95,-0.991,-0.06614200000000015
8.05,96,-1.126,-0.06640400000000013
8.05,97,-1.131,-0.06640400000000013
8.05,98,-1.258,-0.06592799999999999
8.05,99,-1.383,-0.06545200000000008
8.05,100,-1.499,-0.06497599999999992
8.05,101,-1.62,-0.06549999999999989
8.05,102,-1.642,-0.06550000000000011
8.05,103,-1.646,-0.06476199999999999
8.05,104,-1.656,-0.06476200000000021
8.05,105,-1.663,-0.0645
8.05,106,-1.661,-0.06371400000000005
8.05,107,-1.631,-0.06192799999999976
8.05,108,-1.6030000000000002,-0.060404000000000124
8.05,109,-1.58,-0.06061800000000006
8.05,110,-1.5659999999999998,-0.0590940000000002
8.05,111,-1.556,-0.05957000000000012
8.05,112,-1.541,-0.059832000000000114
8.05,113,-1.535,-0.06061800000000006
8.05,114,-1.574,-0.061403999999999785
8.05,115,-1.649,-0.06219000000000019
8.05,116,-1.749,-0.06297599999999992
8.05,117,-1.853,-0.06302400000000019
8.05,118,-1.948,-0.06454799999999983
8.05,119,-2.0340000000000003,-0.06533399999999956
8.05,120,-2.113,-0.06711999999999962
8.05,121,-2.186,-0.0679059999999998
8.05,122,-2.254,-0.06969200000000031
8.05,123,-2.318,-0.07074000000000025
8.05,124,-2.378,-0.0735260000000002
8.05,125,-2.436,-0.07657399999999992
8.05,126,-2.491,-0.07988399999999984
8.05,127,-2.543,-0.08319399999999977
8.05,128,-2.593,-0.0867659999999999
8.05,129,-2.64,-0.09033800000000047
8.05,130,-2.684,-0.09217200000000014
8.05,131,-2.7260000000000004,-0.09553000000000056
8.05,132,-2.764,-0.09741200000000028
8.05,133,-2.798,-0.09681799999999983
8.05,134,-2.8280000000000003,-0.09548599999999974
8.05,135,-2.855,-0.09167800000000036
8.05,136,-2.88,-0.08639400000000075
8.05,137,-2.904,-0.07937200000000066
8.05,138,-2.924,-0.07161200000000001
8.05,139,-2.94,-0.06385199999999935
8.05,140,-2.9530000000000003,-0.05609200000000048
8.05,141,-2.963,-0.04759400000000058
8.05,142,-2.97,-0.03983400000000037
8.05,143,-2.974,-0.031336000000000475
8.05,144,-2.975,-0.024576000000000157
8.05,145,-2.972,-0.01755400000000007
8.05,146,-2.966,-0.011531999999999877
8.05,147,-2.957,-0.0062480000000006974
8.05,148,-2.942,-0.001440000000000108
8.05,149,-2.919,0.0033680000000000376
8.05,150,-2.888,0.006914000000000087
8.05,151,-2.838,0.010984000000000105
8.05,152,-2.78,0.013578000000000312
8.05,153,-2.714,0.015433999999999946
8.05,154,-2.655,0.018028000000000155
8.05,155,-2.6260000000000003,0.020145999999999557
8.05,156,-2.6260000000000003,0.02083600000000008
8.05,157,-2.667,0.02264400000000011
8.05,158,-2.732,0.0235000000000003
8.05,159,-2.815,0.024880000000000013
8.05,160,-2.894,0.02599799999999997
8.05,161,-2.9730000000000003,0.025378000000000345
8.05,162,-3.047,0.026020000000000376
8.05,163,-3.071,0.026495999999999853
8.05,164,-3.1210000000000004,0.025662000000000074
8.05,165,-3.161,0.02708999999999984
8.05,166,-3.241,0.027208000000000343
8.05,167,-3.3360000000000003,0.028063999999999645
8.05,168,-3.424,0.027658000000000186
8.05,169,-3.519,0.02851399999999948
8.05,170,-3.615,0.02884600000000015
8.05,171,-3.711,0.028702000000000005
8.05,172,-3.796,0.030510000000000037
8.05,173,-3.899,0.030794000000000214
8.05,174,-3.88,0.030841999999999814
8.05,175,-3.798,0.02981999999999996
8.05,176,-3.725,0.02948800000000018
8.05,177,-3.649,0.028370000000000232
8.05,178,-3.568,0.02851400000000037
8.05,179,-3.484,0.027182000000000258
8.05,180,-3.401,0.027325999999999517
8.05,181,-3.309,0.0272079999999999
8.05,182,-3.199,0.0264000000000002
8.05,183,-3.114,0.0265439999999999
8.05,184,-3.036,0.024736000000000317
8.05,185,-3.018,0.024880000000000457
8.05,186,-3.035,0.024190000000000374
8.05,187,-3.116,0.02259600000000006
8.05,188,-3.1910000000000003,0.021739999999999867
8.05,189,-3.263,0.019622000000000472
8.05,190,-3.324,0.018503999999999632
8.05,191,-3.375,0.016386000000000678
8.05,192,-3.404,0.014743999999999868
8.05,193,-3.43,0.012364000000000708
8.05,194,-3.452,0.009984000000000215
8.05,195,-3.469,0.008128000000000135
8.05,196,-3.487,0.005009999999999515
8.05,197,-3.504,0.0009399999999999408
8.05,198,-3.51,0.0021539999999999893
8.05,199,-3.528,0.004057999999999673
8.05,200,-3.63,0.005962000000000245
8.05,201,-3.65,0.009079999999999977
8.05,202,-3.652,0.009555999999999456
8.05,203,-3.654,0.01003199999999982
8.05,204,-3.654,0.0118879999999999
8.05,205,-3.646,0.015006000000000075
8.05,206,-3.631,0.015386000000000344
8.05,207,-3.609,0.01776599999999995
8.05,208,-3.582,0.019622000000000032
8.05,209,-3.537,0.021478000000000108
8.05,210,-3.478,0.023285999999999696
8.05,211,-3.427,0.02461799999999981
8.05,212,-3.407,0.025805999999999774
8.05,213,-3.462,0.027304
8.05,214,-3.54,0.027373999999999562
8.05,215,-3.555,0.027588000000000168
8.05,216,-3.609,0.027492000000000072
8.05,217,-3.657,0.027658000000000186
8.05,218,-3.64,0.027919999999999945
8.05,219,-3.704,0.02877600000000013
8.05,220,-3.786,0.029370000000000118
8.05,221,-3.869,0.028963999999999768
8.05,222,-3.95,0.03050999999999915
8.05,223,-4.0310000000000015,0.031055999999999976
8.05,224,-4.113,0.031340000000000146
8.05,225,-4.195,0.03162400000000032
8.05,226,-4.275,0.032811999999999834
8.05,227,-4.354,0.035000000000000135
8.05,228,-4.434,0.0359259999999999
8.05,229,-4.51,0.03606599999999993
8.05,230,-4.582,0.03758599999999923
8.05,231,-4.6530000000000005,0.038105999999999966
8.05,232,-4.724,0.03936399999999996
8.05,233,-4.7860000000000005,0.03664400000000079
8.05,234,-4.845,0.03435200000000016
8.05,235,-4.902,0.032108000000000025
8.05,236,-4.956,0.0275540000000003
8.05,237,-5.013,0.020952000000000304
8.05,238,-5.069,0.010157999999999669
8.05,239,-5.113,-0.001304000000000194
8.1,0,13.109000000000002,0.13854000000000075
8.1,1,12.883,0.14392799999999895
8.1,2,12.753,0.1465040000000002
8.1,3,12.588,0.14869999999999806
8.1,4,12.291,0.15161599999999886
8.1,5,12.178,0.15514399999999814
8.1,6,11.952,0.1761739999999996
8.1,7,11.751,0.19489400000000145
8.1,8,11.411,0.19700199999999946
8.1,9,11.13,0.1926079999999981
8.1,10,10.892,0.18623600000000096
8.1,11,10.398,0.17303799999999825
8.1,12,9.998,0.16143000000000107
8.1,13,9.681,0.15239000000000047
8.1,14,9.628,0.15105799999999905
8.1,15,9.343,0.14192200000000102
8.1,16,9.255,0.13868599999999984
8.1,17,9.112,0.13485600000000098
8.1,18,8.846,0.12493399999999966
8.1,19,8.39,0.10837399999999953
8.1,20,8.237,0.10016400000000124
8.1,21,7.902,0.08967000000000169
8.1,22,7.633999999999999,0.0788960000000003
8.1,23,7.502999999999999,0.06904799999999955
8.1,24,7.47,0.06814399999999843
8.1,25,7.4060000000000015,0.06364599999999943
8.1,26,7.182,0.0536279999999989
8.1,27,7.135,0.05103399999999958
8.1,28,6.7029999999999985,0.034924000000000184
8.1,29,6.337999999999999,0.02464400000000033
8.1,30,6.3,0.02395399999999981
8.1,31,5.96,0.017647999999999442
8.1,32,5.92,0.016958000000001583
8.1,33,5.649,0.011770000000001168
8.1,34,5.365,0.005581999999999532
8.1,35,5.103,-0.0009159999999992507
8.1,36,4.847,-0.007676000000000015
8.1,37,4.606,-0.013484000000000052
8.1,38,4.379,-0.020292000000000417
8.1,39,4.166,-0.02662399999999998
8.1,40,3.96,-0.033218000000000636
8.1,41,3.766,-0.039549999999999315
8.1,42,3.583,-0.047143999999999416
8.1,43,3.414,-0.05447600000000019
8.1,44,3.257,-0.06354600000000055
8.1,45,3.113,-0.07235400000000025
8.1,46,2.98,-0.08463799999999999
8.1,47,2.924,-0.09101800000000047
8.1,48,2.861,-0.09713599999999988
8.1,49,2.749,-0.11089599999999987
8.1,50,2.647,-0.12339399999999978
8.1,51,2.551,-0.13220200000000035
8.1,52,2.462,-0.1390100000000003
8.1,53,2.378,-0.14360399999999984
8.1,54,2.299,-0.1447219999999998
8.1,55,2.222,-0.14536399999999985
8.1,56,2.148,-0.14500599999999994
8.1,57,2.077,-0.14243399999999973
8.1,58,2.007,-0.14186199999999993
8.1,59,1.939,-0.13955200000000012
8.1,60,1.873,-0.13624199999999995
8.1,61,1.808,-0.13319400000000026
8.1,62,1.743,-0.13040800000000008
8.1,63,1.68,-0.12662200000000026
8.1,64,1.557,-0.12104999999999988
8.1,65,1.556,-0.12104999999999988
8.1,66,1.357,-0.11121599999999998
8.1,67,1.318,-0.1096919999999999
8.1,68,1.091,-0.10012
8.1,69,1.087,-0.100858
8.1,70,1.063,-0.09985799999999988
8.1,71,0.86,-0.09381000000000006
8.1,72,0.847,-0.09254800000000007
8.1,73,0.6609999999999999,-0.087762
8.1,74,0.636,-0.086762
8.1,75,0.568,-0.08623799999999998
8.1,76,0.414,-0.08271400000000001
8.1,77,0.41,-0.08271400000000001
8.1,78,0.268,-0.08045200000000001
8.1,79,0.183,-0.07819
8.1,80,0.138,-0.077928
8.1,81,0.016,-0.07566600000000001
8.1,82,-0.061,-0.07440400000000003
8.1,83,-0.08900000000000001,-0.07440400000000005
8.1,84,-0.198,-0.07340399999999997
8.1,85,-0.295,-0.07240399999999997
8.1,86,-0.333,-0.07240399999999997
8.1,87,-0.429,-0.07114200000000004
8.1,88,-0.568,-0.07040399999999991
8.1,89,-0.649,-0.0696659999999999
8.1,90,-0.7440000000000001,-0.0686659999999999
8.1,91,-0.884,-0.06818999999999997
8.1,92,-1.02,-0.0681900000000002
8.1,93,-1.052,-0.06845199999999996
8.1,94,-1.153,-0.06771400000000005
8.1,95,-1.277,-0.0674999999999999
8.1,96,-1.39,-0.06776199999999988
8.1,97,-1.5119999999999998,-0.06728600000000018
8.1,98,-1.545,-0.06754799999999994
8.1,99,-1.554,-0.06602399999999986
8.1,100,-1.554,-0.06576200000000032
8.1,101,-1.534,-0.06523799999999969
8.1,102,-1.508,-0.06445199999999995
8.1,103,-1.483,-0.06266599999999989
8.1,104,-1.4680000000000002,-0.061404000000000014
8.1,105,-1.4580000000000002,-0.06161800000000017
8.1,106,-1.453,-0.06061800000000006
8.1,107,-1.4369999999999998,-0.06187999999999971
8.1,108,-1.426,-0.062142000000000135
8.1,109,-1.44,-0.063666
8.1,110,-1.499,-0.06371400000000005
8.1,111,-1.59,-0.06523799999999991
8.1,112,-1.694,-0.06528599999999997
8.1,113,-1.793,-0.06607200000000035
8.1,114,-1.882,-0.06712000000000007
8.1,115,-1.962,-0.06964400000000026
8.1,116,-2.036,-0.07142999999999987
8.1,117,-2.105,-0.07347800000000015
8.1,118,-2.169,-0.07526399999999978
8.1,119,-2.229,-0.07731200000000049
8.1,120,-2.287,-0.08062199999999953
8.1,121,-2.342,-0.08319400000000021
8.1,122,-2.394,-0.08750400000000003
8.1,123,-2.443,-0.09107600000000016
8.1,124,-2.49,-0.09417199999999948
8.1,125,-2.533,-0.09553000000000013
8.1,126,-2.573,-0.09841199999999928
8.1,127,-2.608,-0.09855600000000032
8.1,128,-2.64,-0.09648600000000007
8.1,129,-2.668,-0.09267800000000026
8.1,130,-2.693,-0.08739400000000064
8.1,131,-2.718,-0.07963400000000043
8.1,132,-2.738,-0.07187400000000023
8.1,133,-2.755,-0.06363800000000053
8.1,134,-2.767,-0.054139999999999855
8.1,135,-2.776,-0.04564199999999996
8.1,136,-2.782,-0.0381440000000004
8.1,137,-2.784,-0.029383999999999414
8.1,138,-2.784,-0.022886000000000184
8.1,139,-2.779,-0.01612600000000075
8.1,140,-2.77,-0.009841999999999906
8.1,141,-2.758,-0.00555799999999973
8.1,142,-2.74,0.00024999999999986144
8.1,143,-2.714,0.004581999999999642
8.1,144,-2.68,0.007176000000000294
8.1,145,-2.632,0.009770000000000056
8.1,146,-2.575,0.012625999999999582
8.1,147,-2.514,0.015481999999999997
8.1,148,-2.457,0.017076000000000313
8.1,149,-2.432,0.01871799999999979
8.1,150,-2.439,0.01914600000000011
8.1,151,-2.484,0.021954000000000033
8.1,152,-2.556,0.02307199999999998
8.1,153,-2.643,0.02418999999999993
8.1,154,-2.7230000000000003,0.024831999999999962
8.1,155,-2.797,0.025212000000000238
8.1,156,-2.867,0.02511599999999969
8.1,157,-2.88,0.025854000000000262
8.1,158,-2.943,0.02575799999999973
8.1,159,-2.966,0.02623400000000009
8.1,160,-3.049,0.027090000000000725
8.1,161,-3.147,0.026946000000000137
8.1,162,-3.244,0.027802000000000326
8.1,163,-3.339,0.027658000000000186
8.1,164,-3.434,0.02825200000000017
8.1,165,-3.519,0.028370000000000232
8.1,166,-3.613,0.02922599999999953
8.1,167,-3.706,0.03003400000000012
8.1,168,-3.743,0.030199999999999783
8.1,169,-3.718,0.029771999999999913
8.1,170,-3.635,0.02922600000000042
8.1,171,-3.5460000000000003,0.028893999999999757
8.1,172,-3.463,0.028037999999999563
8.1,173,-3.377,0.028181999999999707
8.1,174,-3.281,0.02685000000000004
8.1,175,-3.19,0.02673199999999953
8.1,176,-3.094,0.026137999999999998
8.1,177,-2.999,0.02602000000000082
8.1,178,-2.906,0.025426000000000396
8.1,179,-2.832,0.02535599999999993
8.1,180,-2.812,0.02297599999999944
8.1,181,-2.854,0.022333999999999854
8.1,182,-2.928,0.021478000000000108
8.1,183,-2.991,0.019836000000000187
8.1,184,-3.063,0.018718000000000238
8.1,185,-3.114,0.01707599999999987
8.1,186,-3.161,0.015696000000000154
8.1,187,-3.187,0.013792000000000026
8.1,188,-3.212,0.0118879999999999
8.1,189,-3.239,0.009508000000000294
8.1,190,-3.244,0.010984000000000549
8.1,191,-3.265,0.01067399999999985
8.1,192,-3.378,0.012150000000000105
8.1,193,-3.4,0.014530000000000154
8.1,194,-3.397,0.01564800000000055
8.1,195,-3.3680000000000003,0.018979999999999556
8.1,196,-3.322,0.020788000000000032
8.1,197,-3.317,0.0215260000000006
8.1,198,-3.314,0.02152600000000016
8.1,199,-3.276,0.02264399999999966
8.1,200,-3.2260000000000004,0.023237999999999648
8.1,201,-3.192,0.02473599999999987
8.1,202,-3.245,0.026495999999999853
8.1,203,-3.333,0.026780000000000026
8.1,204,-3.362,0.027470000000000102
8.1,205,-3.4210000000000003,0.026373999999999675
8.1,206,-3.49,0.02801600000000004
8.1,207,-3.429,0.02737400000000001
8.1,208,-3.467,0.02754000000000012
8.1,209,-3.551,0.02813399999999966
8.1,210,-3.634,0.02846599999999988
8.1,211,-3.717,0.029321999999999182
8.1,212,-3.8,0.02965399999999985
8.1,213,-3.881,0.030200000000000227
8.1,214,-3.964,0.030483999999999963
8.1,215,-4.048,0.031767999999999574
8.1,216,-4.131,0.03226600000000035
8.1,217,-4.211,0.03445399999999976
8.1,218,-4.292,0.034642000000000284
8.1,219,-4.372,0.03583000000000025
8.1,220,-4.447,0.03639800000000015
8.1,221,-4.519,0.03791800000000034
8.1,222,-4.591,0.03817599999999999
8.1,223,-4.66,0.03838600000000003
8.1,224,-4.721,0.036093999999999404
8.1,225,-4.78,0.03406399999999987
8.1,226,-4.839,0.031034000000000006
8.1,227,-4.893,0.024645999999999724
8.1,228,-4.953,0.014899999999999913
8.1,229,-5.001,0.0037479999999998634
8.1,230,-5.038,-0.009548000000000556
8.1,231,-5.048,-0.0287740000000003
8.15,0,13.220999999999998,0.1430859999999985
8.15,1,13.208,0.14387199999999822
8.15,2,12.934,0.1504519999999996
8.15,3,12.854,0.151311999999999
8.15,4,12.623,0.15558200000000078
8.15,5,12.321,0.15780799999999928
8.15,6,12.264,0.16057200000000196
8.15,7,11.924,0.18929600000000055
8.15,8,11.83,0.1954180000000001
8.15,9,11.74,0.1961119999999994
8.15,10,11.488,0.19757399999999592
8.15,11,11.047,0.1881619999999984
8.15,12,10.962,0.1855460000000022
8.15,13,10.8,0.18174199999999985
8.15,14,10.459,0.1718719999999987
8.15,15,10.191,0.16530799999999954
8.15,16,10.055,0.16026400000000152
8.15,17,9.725,0.1512720000000023
8.15,18,9.675,0.14967800000000153
8.15,19,9.41,0.14265999999999934
8.15,20,9.276,0.13851999999999975
8.15,21,8.855,0.1240780000000008
8.15,22,8.392999999999999,0.10625599999999837
8.15,23,7.997000000000001,0.09067000000000114
8.15,24,7.917000000000002,0.08993200000000101
8.15,25,7.842,0.09045599999999963
8.15,26,7.669,0.07837199999999989
8.15,27,7.585,0.07352000000000025
8.15,28,7.537000000000001,0.07159400000000105
8.15,29,7.395,0.06438399999999866
8.15,30,7.135,0.05103399999999958
8.15,31,6.7029999999999985,0.034924000000000184
8.15,32,6.398,0.02628599999999981
8.15,33,6.3,0.0236919999999996
8.15,34,6.082999999999998,0.019242000000000203
8.15,35,5.959,0.017647999999999442
8.15,36,5.648,0.011770000000001168
8.15,37,5.364,0.004844000000000293
8.15,38,5.102,-0.0006540000000008206
8.15,39,4.845,-0.006937999999999889
8.15,40,4.605,-0.01422199999999929
8.15,41,4.377,-0.020292000000000417
8.15,42,4.164,-0.02636199999999977
8.15,43,3.958,-0.032955999999999534
8.15,44,3.763,-0.0395500000000002
8.15,45,3.5810000000000004,-0.04614399999999996
8.15,46,3.412,-0.05521400000000032
8.15,47,3.254,-0.06280799999999997
8.15,48,3.11,-0.07235399999999981
8.15,49,3.042,-0.07899600000000008
8.15,50,2.977,-0.08437600000000023
8.15,51,2.857,-0.09713600000000032
8.15,52,2.745,-0.11063400000000012
8.15,53,2.642,-0.1226560000000001
8.15,54,2.624,-0.12487000000000005
8.15,55,2.546,-0.13220200000000035
8.15,56,2.457,-0.13800999999999994
8.15,57,2.372,-0.14334200000000008
8.15,58,2.292,-0.1447219999999998
8.15,59,2.279,-0.14519800000000016
8.15,60,2.214,-0.14436399999999994
8.15,61,2.138,-0.14526800000000015
8.15,62,2.066,-0.1426959999999995
8.15,63,1.995,-0.14112400000000005
8.15,64,1.927,-0.13855200000000026
8.15,65,1.859,-0.13650399999999996
8.15,66,1.832,-0.13497999999999988
8.15,67,1.793,-0.13245600000000013
8.15,68,1.727,-0.1304080000000003
8.15,69,1.663,-0.12662200000000026
8.15,70,1.66,-0.12662200000000026
8.15,71,1.536,-0.12131200000000007
8.15,72,1.462,-0.11726400000000005
8.15,73,1.293,-0.1096919999999999
8.15,74,1.196,-0.10590599999999983
8.15,75,1.053,-0.10112
8.15,76,0.951,-0.0975959999999999
8.15,77,0.8170000000000001,-0.09380999999999996
8.15,78,0.7659999999999999,-0.09254800000000007
8.15,79,0.5870000000000001,-0.087762
8.15,80,0.581,-0.08702399999999999
8.15,81,0.503,-0.08476199999999995
8.15,82,0.363,-0.08323800000000002
8.15,83,0.341,-0.08297600000000002
8.15,84,0.24,-0.08097599999999999
8.15,85,0.118,-0.079452
8.15,86,0.085,-0.07871399999999999
8.15,87,0.003,-0.07745199999999998
8.15,88,-0.096,-0.07545199999999996
8.15,89,-0.194,-0.07445199999999996
8.15,90,-0.194,-0.07418999999999998
8.15,91,-0.327,-0.07419000000000002
8.15,92,-0.463,-0.07245200000000007
8.15,93,-0.522,-0.07245199999999996
8.15,94,-0.5710000000000001,-0.07245200000000007
8.15,95,-0.687,-0.07171399999999993
8.15,96,-0.821,-0.07097599999999993
8.15,97,-0.943,-0.07050000000000001
8.15,98,-1.037,-0.07076200000000021
8.15,99,-1.156,-0.07128599999999996
8.15,100,-1.269,-0.07081000000000004
8.15,101,-1.383,-0.0703339999999999
8.15,102,-1.4340000000000002,-0.0705960000000001
8.15,103,-1.445,-0.06881000000000004
8.15,104,-1.4280000000000002,-0.06728599999999996
8.15,105,-1.404,-0.06650000000000045
8.15,106,-1.384,-0.06597600000000002
8.15,107,-1.379,-0.06571399999999983
8.15,108,-1.364,-0.06418999999999975
8.15,109,-1.354,-0.06266600000000011
8.15,110,-1.35,-0.0624039999999999
8.15,111,-1.321,-0.06492799999999987
8.15,112,-1.33,-0.06545200000000008
8.15,113,-1.383,-0.06650000000000023
8.15,114,-1.469,-0.06702399999999997
8.15,115,-1.571,-0.06807199999999991
8.15,116,-1.668,-0.06885800000000009
8.15,117,-1.756,-0.07090599999999991
8.15,118,-1.834,-0.07242999999999977
8.15,119,-1.906,-0.07521600000000017
8.15,120,-1.973,-0.077264
8.15,121,-2.036,-0.07931199999999983
8.15,122,-2.095,-0.0816220000000003
8.15,123,-2.152,-0.08519399999999999
8.15,124,-2.205,-0.08950400000000025
8.15,125,-2.255,-0.09281400000000016
8.15,126,-2.303,-0.0951719999999998
8.15,127,-2.347,-0.0975299999999999
8.15,128,-2.387,-0.0994120000000005
8.15,129,-2.423,-0.09981799999999996
8.15,130,-2.454,-0.0974860000000004
8.15,131,-2.482,-0.09367800000000016
8.15,132,-2.508,-0.08765599999999996
8.15,133,-2.532,-0.08063399999999987
8.15,134,-2.552,-0.07213599999999998
8.15,135,-2.568,-0.06363800000000007
8.15,136,-2.58,-0.05514000000000019
8.15,137,-2.588,-0.04664199999999985
8.15,138,-2.593,-0.037882000000000186
8.15,139,-2.595,-0.0293840000000003
8.15,140,-2.594,-0.02288599999999974
8.15,141,-2.589,-0.01686399999999999
8.15,142,-2.579,-0.010580000000000034
8.15,143,-2.5660000000000003,-0.0052960000000004115
8.15,144,-2.548,-0.0012259999999999494
8.15,145,-2.52,0.0033680000000000376
8.15,146,-2.485,0.006961999999999691
8.15,147,-2.4330000000000003,0.009294000000000135
8.15,148,-2.375,0.01167399999999974
8.15,149,-2.313,0.015267999999999837
8.15,150,-2.266,0.017123999999999917
8.15,151,-2.239,0.018765999999999842
8.15,152,-2.268,0.02009799999999995
8.15,153,-2.336,0.02169200000000027
8.15,154,-2.421,0.02280999999999977
8.15,155,-2.503,0.024451999999999696
