logt,num,i,g-i
8.0,61,1.896,-0.4790000000000001
8.0,62,1.892,-0.48
8.0,63,1.833,-0.4920000000000002
8.0,64,1.77,-0.502
8.0,65,1.709,-0.512
8.0,66,1.696,-0.514
8.0,67,1.589,-0.5289999999999999
8.0,68,1.459,-0.544
8.0,69,1.36,-0.555
8.0,70,1.149,-0.5720000000000001
8.0,71,1.14,-0.5729999999999998
8.0,72,1.004,-0.5820000000000001
8.0,73,0.929,-0.5870000000000001
8.0,74,0.855,-0.5920000000000001
8.0,75,0.7240000000000001,-0.6000000000000001
8.0,76,0.6509999999999999,-0.6029999999999999
8.0,77,0.535,-0.61
8.0,78,0.522,-0.61
8.0,79,0.477,-0.613
8.0,80,0.375,-0.617
8.0,81,0.324,-0.6200000000000001
8.0,82,0.205,-0.625
8.0,83,0.122,-0.627
8.0,84,0.07400000000000001,-0.629
8.0,85,-0.057,-0.6329999999999999
8.0,86,-0.08900000000000001,-0.634
8.0,87,-0.179,-0.6359999999999999
8.0,88,-0.294,-0.639
8.0,89,-0.311,-0.639
8.0,90,-0.375,-0.6399999999999999
8.0,91,-0.474,-0.6419999999999999
8.0,92,-0.5579999999999999,-0.642
8.0,93,-0.565,-0.6420000000000001
8.0,94,-0.7070000000000001,-0.6419999999999999
8.0,95,-0.8270000000000001,-0.6399999999999998
8.0,96,-0.841,-0.6399999999999999
8.0,97,-0.946,-0.6380000000000001
8.0,98,-1.094,-0.635
8.0,99,-1.192,-0.6320000000000001
8.0,100,-1.238,-0.6300000000000001
8.0,101,-1.37,-0.6259999999999999
8.0,102,-1.5019999999999998,-0.6200000000000001
8.0,103,-1.6269999999999998,-0.6140000000000003
8.0,104,-1.661,-0.613
8.0,105,-1.7619999999999998,-0.6080000000000003
8.0,106,-1.766,-0.609
8.0,107,-1.769,-0.6099999999999999
8.0,108,-1.764,-0.619
8.0,109,-1.736,-0.6260000000000001
8.0,110,-1.707,-0.6339999999999999
8.0,111,-1.6840000000000002,-0.6409999999999999
8.0,112,-1.669,-0.649
8.0,113,-1.66,-0.6530000000000002
8.0,114,-1.645,-0.649
8.0,115,-1.64,-0.643
8.0,116,-1.663,-0.6359999999999999
8.0,117,-1.724,-0.6279999999999999
8.0,118,-1.815,-0.6190000000000002
8.0,119,-1.919,-0.609
8.0,120,-2.019,-0.601
8.0,121,-2.112,-0.5910000000000002
8.0,122,-2.196,-0.5830000000000002
8.0,123,-2.274,-0.5740000000000003
8.0,124,-2.347,-0.565
8.0,125,-2.415,-0.556
8.0,126,-2.48,-0.5469999999999997
8.0,127,-2.54,-0.5380000000000003
8.0,128,-2.5980000000000003,-0.528
8.0,129,-2.654,-0.516
8.0,130,-2.707,-0.5030000000000001
8.0,131,-2.758,-0.4880000000000004
8.0,132,-2.806,-0.47200000000000003
8.0,133,-2.852,-0.4510000000000001
8.0,134,-2.895,-0.4270000000000001
8.0,135,-2.935,-0.3980000000000001
8.0,136,-2.971,-0.3620000000000001
8.0,137,-3.004,-0.3190000000000004
8.0,138,-3.033,-0.2709999999999999
8.0,139,-3.059,-0.2140000000000004
8.0,140,-3.084,-0.14800000000000013
8.0,141,-3.107,-0.07800000000000029
8.0,142,-3.1260000000000003,-0.005999999999999339
8.0,143,-3.141,0.06499999999999995
8.0,144,-3.153,0.13699999999999998
8.0,145,-3.162,0.21
8.0,146,-3.167,0.2829999999999999
8.0,147,-3.169,0.35699999999999976
8.0,148,-3.167,0.432
8.0,149,-3.161,0.5070000000000001
8.0,150,-3.151,0.5810000000000004
8.0,151,-3.137,0.6539999999999999
8.0,152,-3.114,0.7249999999999996
8.0,153,-3.08,0.7930000000000001
8.0,154,-3.032,0.8570000000000002
8.0,155,-2.9730000000000003,0.914
8.0,156,-2.902,0.9699999999999998
8.0,157,-2.842,1.027
8.0,158,-2.815,1.0659999999999998
8.0,159,-2.835,1.109
8.0,160,-2.897,1.17
8.0,161,-2.984,1.221
8.0,162,-3.064,1.2639999999999996
8.0,163,-3.142,1.301
8.0,164,-3.229,1.3399999999999996
8.0,165,-3.254,1.3519999999999996
8.0,166,-3.304,1.3759999999999997
8.0,167,-3.313,1.38
8.0,168,-3.405,1.4240000000000002
8.0,169,-3.498,1.4680000000000004
8.0,170,-3.587,1.5099999999999998
8.0,171,-3.682,1.5519999999999998
8.0,172,-3.777,1.5929999999999995
8.0,173,-3.87,1.633
8.0,174,-3.951,1.668
8.0,175,-4.02,1.6979999999999995
8.0,176,-4.059,1.7169999999999999
8.0,177,-4.039,1.7039999999999995
8.0,178,-3.961,1.6620000000000004
8.0,179,-3.895,1.6269999999999998
8.0,180,-3.826,1.5930000000000002
8.0,181,-3.75,1.5580000000000005
8.0,182,-3.671,1.5200000000000005
8.0,183,-3.595,1.4850000000000003
8.0,184,-3.509,1.444
8.0,185,-3.405,1.3929999999999998
8.0,186,-3.323,1.348
8.0,187,-3.242,1.287
8.0,188,-3.225,1.2440000000000002
8.0,189,-3.2880000000000003,1.1960000000000002
8.0,190,-3.362,1.1510000000000002
8.0,191,-3.446,1.104
8.0,192,-3.509,1.0619999999999998
8.0,193,-3.571,1.011
8.0,194,-3.613,0.957
8.0,195,-3.646,0.9050000000000002
8.0,196,-3.67,0.8500000000000001
8.0,197,-3.689,0.7929999999999993
8.0,198,-3.705,0.7330000000000001
8.0,199,-3.717,0.6700000000000004
8.0,200,-3.725,0.6099999999999999
8.0,201,-3.73,0.5489999999999999
8.0,202,-3.736,0.4920000000000005
8.0,203,-3.748,0.5240000000000005
8.0,204,-3.777,0.5680000000000001
8.0,205,-3.782,0.5709999999999997
8.0,206,-3.846,0.6040000000000001
8.0,207,-3.873,0.645
8.0,208,-3.884,0.6920000000000002
8.0,209,-3.891,0.7679999999999998
8.0,210,-3.888,0.8269999999999995
8.0,211,-3.877,0.8879999999999999
8.0,212,-3.863,0.943
8.0,213,-3.839,0.997
8.0,214,-3.816,1.0410000000000004
8.0,215,-3.779,1.0929999999999995
8.0,216,-3.731,1.145
8.0,217,-3.68,1.1950000000000005
8.0,218,-3.635,1.2419999999999995
8.0,219,-3.59,1.319
8.0,220,-3.626,1.4000000000000004
8.0,221,-3.714,1.464
8.0,222,-3.741,1.4810000000000003
8.0,223,-3.806,1.516
8.0,224,-3.815,1.5180000000000002
8.0,225,-3.853,1.544
8.0,226,-3.931,1.584
8.0,227,-4.011,1.625
8.0,228,-4.091,1.6660000000000004
8.0,229,-4.173,1.71
8.0,230,-4.255,1.755
8.0,231,-4.335,1.8019999999999998
8.0,232,-4.414,1.849
8.0,233,-4.493,1.897
8.0,234,-4.57,1.9450000000000005
8.0,235,-4.641,1.999
8.0,236,-4.71,2.052
8.0,237,-4.78,2.1069999999999998
8.0,238,-4.845,2.167
8.0,239,-4.904,2.239
8.0,240,-4.962,2.309
8.0,241,-5.016,2.376
8.0,242,-5.07,2.452
8.0,243,-5.1320000000000014,2.513000000000001
8.0,244,-5.181,2.6060000000000003
8.0,245,-5.224,2.7060000000000004
8.0,246,-5.2360000000000015,2.8320000000000007
8.0,247,-5.245,2.9610000000000003
8.0,248,-5.245,3.116
8.0,249,-5.193,3.301
8.0,250,-5.186,3.33
8.0,251,-5.218,3.221
8.0,252,-5.251,3.092
8.0,253,-5.247000000000001,2.9600000000000013
8.0,254,-5.2429999999999986,2.8479999999999994
8.0,255,-5.244,2.887
8.0,256,-5.249,3.004
8.0,257,-5.24,3.147
8.0,258,-5.222,3.208
8.0,259,-5.214,3.2349999999999994
8.0,260,-4.977,3.489
8.0,261,-4.705,4.052
8.05,0,13.001,3.94
8.05,1,12.835,3.8649999999999984
8.05,2,12.655,3.782000000000002
8.05,3,12.558,3.7390000000000008
8.05,4,12.263,3.6069999999999993
8.05,5,12.094,3.535
8.05,6,11.983,3.5090000000000017
8.05,7,11.671,3.4350000000000005
8.05,8,11.337,3.2939999999999987
8.05,9,11.23,3.25
8.05,10,10.818,3.062999999999999
8.05,11,10.359000000000002,2.868999999999998
8.05,12,10.33,2.8579999999999988
8.05,13,9.941,2.7130000000000014
8.05,14,9.581,2.5949999999999993
8.05,15,9.224,2.4750000000000014
8.05,16,8.838,2.3450000000000006
8.05,17,8.817,2.337000000000001
8.05,18,8.615,2.2620000000000005
8.05,19,8.405,2.1990000000000016
8.05,20,8.39,2.1950000000000003
8.05,21,7.952000000000001,2.0409999999999995
8.05,22,7.888,2.0329999999999995
8.05,23,7.432,1.6959999999999995
8.05,24,7.382999999999999,1.6660000000000004
8.05,25,7.282,1.604000000000001
8.05,26,7.167000000000002,1.5439999999999996
8.05,27,7.0870000000000015,1.5040000000000004
8.05,28,6.932,1.423
8.05,29,6.7029999999999985,1.2960000000000005
8.05,30,6.3,1.0729999999999995
8.05,31,5.96,0.928
8.05,32,5.794,0.8650000000000002
8.05,33,5.65,0.8089999999999993
8.05,34,5.3660000000000005,0.706999999999999
8.05,35,5.105,0.6229999999999993
8.05,36,4.848,0.5490000000000004
8.05,37,4.631,0.4879999999999996
8.05,38,4.61,0.4819999999999993
8.05,39,4.383,0.423
8.05,40,4.364,0.41800000000000015
8.05,41,4.168,0.3700000000000001
8.05,42,3.962,0.3210000000000006
8.05,43,3.768,0.2730000000000001
8.05,44,3.585,0.2280000000000002
8.05,45,3.4160000000000004,0.1809999999999996
8.05,46,3.259,0.133
8.05,47,3.115,0.08199999999999985
8.05,48,2.983,0.02300000000000013
8.05,49,2.864,-0.040000000000000036
8.05,50,2.795,-0.08000000000000007
8.05,51,2.753,-0.10400000000000054
8.05,52,2.651,-0.16400000000000015
8.05,53,2.556,-0.2200000000000002
8.05,54,2.512,-0.2469999999999999
8.05,55,2.468,-0.27200000000000024
8.05,56,2.384,-0.31700000000000017
8.05,57,2.306,-0.3550000000000002
8.05,58,2.23,-0.3840000000000001
8.05,59,2.156,-0.40900000000000025
8.05,60,2.086,-0.43
8.05,61,2.032,-0.4460000000000002
8.05,62,2.018,-0.4490000000000003
8.05,63,1.951,-0.4649999999999999
8.05,64,1.885,-0.4780000000000002
8.05,65,1.821,-0.49
8.05,66,1.758,-0.5009999999999999
8.05,67,1.695,-0.5109999999999999
8.05,68,1.574,-0.528
8.05,69,1.5630000000000002,-0.5290000000000001
8.05,70,1.34,-0.5540000000000002
8.05,71,1.253,-0.5609999999999998
8.05,72,1.115,-0.5710000000000001
8.05,73,1.109,-0.5720000000000001
8.05,74,0.959,-0.5820000000000001
8.05,75,0.897,-0.5860000000000001
8.05,76,0.742,-0.595
8.05,77,0.6829999999999999,-0.598
8.05,78,0.638,-0.6
8.05,79,0.472,-0.6080000000000001
8.05,80,0.308,-0.616
8.05,81,0.261,-0.617
8.05,82,0.166,-0.62
8.05,83,0.04,-0.624
8.05,84,-0.078,-0.627
8.05,85,-0.191,-0.6299999999999999
8.05,86,-0.193,-0.6299999999999999
8.05,87,-0.301,-0.631
8.05,88,-0.398,-0.6320000000000001
8.05,89,-0.454,-0.6319999999999999
8.05,90,-0.468,-0.6320000000000001
8.05,91,-0.611,-0.631
8.05,92,-0.731,-0.63
8.05,93,-0.7559999999999999,-0.63
8.05,94,-0.8440000000000001,-0.629
8.05,95,-0.991,-0.6249999999999999
8.05,96,-1.126,-0.621
8.05,97,-1.131,-0.6209999999999998
8.05,98,-1.258,-0.6160000000000001
8.05,99,-1.383,-0.6100000000000001
8.05,100,-1.499,-0.6040000000000001
8.05,101,-1.62,-0.5989999999999998
8.05,102,-1.642,-0.5980000000000003
8.05,103,-1.646,-0.5980000000000003
8.05,104,-1.656,-0.5970000000000002
8.05,105,-1.663,-0.599
8.05,106,-1.661,-0.6059999999999999
8.05,107,-1.631,-0.6159999999999999
8.05,108,-1.6030000000000002,-0.6229999999999998
8.05,109,-1.58,-0.6309999999999998
8.05,110,-1.5659999999999998,-0.6370000000000005
8.05,111,-1.556,-0.6419999999999999
8.05,112,-1.541,-0.6390000000000002
8.05,113,-1.535,-0.631
8.05,114,-1.574,-0.623
8.05,115,-1.649,-0.6150000000000002
8.05,116,-1.749,-0.605
8.05,117,-1.853,-0.5949999999999998
8.05,118,-1.948,-0.5870000000000001
8.05,119,-2.0340000000000003,-0.5779999999999998
8.05,120,-2.113,-0.569
8.05,121,-2.186,-0.5609999999999999
8.05,122,-2.254,-0.552
8.05,123,-2.318,-0.5430000000000001
8.05,124,-2.378,-0.5339999999999998
8.05,125,-2.436,-0.5229999999999997
8.05,126,-2.491,-0.5100000000000002
8.05,127,-2.543,-0.4959999999999996
8.05,128,-2.593,-0.48
8.05,129,-2.64,-0.4619999999999997
8.05,130,-2.684,-0.4410000000000003
8.05,131,-2.7260000000000004,-0.4139999999999997
8.05,132,-2.764,-0.3810000000000002
8.05,133,-2.798,-0.343
8.05,134,-2.8280000000000003,-0.29800000000000004
8.05,135,-2.855,-0.24800000000000025
8.05,136,-2.88,-0.19200000000000014
8.05,137,-2.904,-0.125
8.05,138,-2.924,-0.05700000000000039
8.05,139,-2.94,0.01100000000000012
8.05,140,-2.9530000000000003,0.08000000000000007
8.05,141,-2.963,0.14900000000000047
8.05,142,-2.97,0.21700000000000008
8.05,143,-2.974,0.2869999999999999
8.05,144,-2.975,0.35699999999999976
8.05,145,-2.972,0.4270000000000001
8.05,146,-2.966,0.4970000000000003
8.05,147,-2.957,0.5669999999999997
8.05,148,-2.942,0.6339999999999995
8.05,149,-2.919,0.7019999999999995
8.05,150,-2.888,0.7679999999999998
8.05,151,-2.838,0.8320000000000003
8.05,152,-2.78,0.8869999999999998
8.05,153,-2.714,0.939
8.05,154,-2.655,0.993
8.05,155,-2.6260000000000003,1.033
8.05,156,-2.6260000000000003,1.0530000000000002
8.05,157,-2.667,1.112
8.05,158,-2.732,1.1589999999999996
8.05,159,-2.815,1.2009999999999998
8.05,160,-2.894,1.2409999999999997
8.05,161,-2.9730000000000003,1.2770000000000004
8.05,162,-3.047,1.3089999999999995
8.05,163,-3.071,1.3190000000000004
8.05,164,-3.1210000000000004,1.3430000000000004
8.05,165,-3.161,1.361
8.05,166,-3.241,1.3980000000000001
8.05,167,-3.3360000000000003,1.4400000000000004
8.05,168,-3.424,1.48
8.05,169,-3.519,1.5199999999999996
8.05,170,-3.615,1.56
8.05,171,-3.711,1.6000000000000003
8.05,172,-3.796,1.636
8.05,173,-3.899,1.6799999999999995
8.05,174,-3.88,1.67
8.05,175,-3.798,1.6260000000000003
8.05,176,-3.725,1.5900000000000003
8.05,177,-3.649,1.5549999999999995
8.05,178,-3.568,1.5180000000000002
8.05,179,-3.484,1.479
8.05,180,-3.401,1.4410000000000005
8.05,181,-3.309,1.4009999999999996
8.05,182,-3.199,1.3489999999999998
8.05,183,-3.114,1.3049999999999995
8.05,184,-3.036,1.248
8.05,185,-3.018,1.205
8.05,186,-3.035,1.1900000000000002
8.05,187,-3.116,1.138
8.05,188,-3.1910000000000003,1.0959999999999999
8.05,189,-3.263,1.053
8.05,190,-3.324,1.0099999999999998
8.05,191,-3.375,0.9619999999999996
8.05,192,-3.404,0.9249999999999998
8.05,193,-3.43,0.879
8.05,194,-3.452,0.8339999999999996
8.05,195,-3.469,0.7850000000000001
8.05,196,-3.487,0.7370000000000001
8.05,197,-3.504,0.6789999999999994
8.05,198,-3.51,0.6909999999999998
8.05,199,-3.528,0.7250000000000001
8.05,200,-3.63,0.7569999999999997
8.05,201,-3.65,0.8029999999999999
8.05,202,-3.652,0.8099999999999996
8.05,203,-3.654,0.8190000000000001
8.05,204,-3.654,0.8719999999999999
8.05,205,-3.646,0.92
8.05,206,-3.631,0.965
8.05,207,-3.609,1.0090000000000001
8.05,208,-3.582,1.053
8.05,209,-3.537,1.105
8.05,210,-3.478,1.164
8.05,211,-3.427,1.219
8.05,212,-3.407,1.3089999999999995
8.05,213,-3.462,1.3779999999999997
8.05,214,-3.54,1.431
8.05,215,-3.555,1.44
8.05,216,-3.609,1.4680000000000002
8.05,217,-3.657,1.489
8.05,218,-3.64,1.4850000000000003
8.05,219,-3.704,1.5199999999999996
8.05,220,-3.786,1.56
8.05,221,-3.869,1.5999999999999996
8.05,222,-3.95,1.641
8.05,223,-4.0310000000000015,1.6820000000000004
8.05,224,-4.113,1.7260000000000004
8.05,225,-4.195,1.769
8.05,226,-4.275,1.817
8.05,227,-4.354,1.865
8.05,228,-4.434,1.914
8.05,229,-4.51,1.965
8.05,230,-4.582,2.019
8.05,231,-4.6530000000000005,2.0740000000000007
8.05,232,-4.724,2.131
8.05,233,-4.7860000000000005,2.2
8.05,234,-4.845,2.272
8.05,235,-4.902,2.341
8.05,236,-4.956,2.4120000000000004
8.05,237,-5.013,2.481
8.05,238,-5.069,2.5660000000000003
8.05,239,-5.113,2.6620000000000004
8.05,240,-5.138,2.7769999999999997
8.05,241,-5.147,2.9019999999999997
8.05,242,-5.153,3.032
8.05,243,-5.125,3.204
8.05,244,-5.082,3.352
8.05,245,-5.121,3.2200000000000006
8.05,246,-5.155,3.0610000000000004
8.05,247,-5.152,2.9419999999999997
8.05,248,-5.147,2.8100000000000005
8.05,249,-5.148,2.832
8.05,250,-5.152,2.929
8.05,251,-5.1560000000000015,3.0590000000000006
8.05,252,-5.153,3.1089999999999995
8.05,253,-5.117,3.24
8.05,254,-5.115,3.248
8.05,255,-4.884,3.4949999999999988
8.05,256,-4.621,4.0360000000000005
8.05,257,-4.557,4.1530000000000005
8.05,258,-4.647,3.987
8.05,259,-4.8260000000000005,3.631
8.05,260,-4.979,3.168
8.05,261,-4.925,3.35
8.05,262,-4.879,3.502
8.05,263,-4.833,3.61
8.05,264,-4.789,3.695
8.05,265,-4.743,3.78
8.05,266,-4.69,3.879
8.05,267,-4.392,4.419
8.05,268,-4.41,4.3740000000000006
8.05,269,-4.4689999999999985,4.257
8.05,270,-4.618,4.011
8.05,271,-4.875,3.517
8.05,272,-4.792,3.685
8.05,273,-4.726,3.812
8.05,274,-4.685,3.886
8.05,275,-4.662,3.928
8.05,276,-4.646,3.958
8.05,277,-4.629,3.985
8.05,278,-4.367,4.456
8.05,279,-4.388,4.412
8.05,280,-4.423,4.322
8.05,281,-4.575,4.081
8.05,282,-4.828,3.617
8.05,283,-4.738,3.787
8.05,284,-4.669,3.9130000000000003
8.05,285,-4.628,3.986
8.05,286,-4.609,4.019
8.05,287,-4.599,4.035
8.05,288,-4.589,4.05
8.05,289,-4.351,4.485
8.05,290,-4.365,4.4430000000000005
8.05,291,-4.404,4.354
8.05,292,-4.535,4.138999999999999
8.05,293,-4.783,3.697000000000001
8.05,294,-4.69,3.8690000000000007
8.05,295,-4.62,3.9960000000000004
8.05,296,-4.59,4.045
8.05,297,-4.5760000000000005,4.0680000000000005
8.05,298,-4.567,4.082
8.05,299,-4.559,4.0950000000000015
8.1,0,13.109000000000002,3.969999999999999
8.1,1,12.883,3.8640000000000008
8.1,2,12.753,3.802999999999997
8.1,3,12.588,3.729000000000001
8.1,4,12.291,3.5920000000000005
8.1,5,12.178,3.5440000000000023
8.1,6,11.952,3.487
8.1,7,11.751,3.434000000000001
8.1,8,11.411,3.289
8.1,9,11.13,3.1629999999999985
8.1,10,10.892,3.055
8.1,11,10.398,2.8489999999999998
8.1,12,9.998,2.7040000000000006
8.1,13,9.681,2.599999999999998
8.1,14,9.628,2.5829999999999984
8.1,15,9.343,2.487
8.1,16,9.255,2.4579999999999984
8.1,17,9.112,2.411
8.1,18,8.846,2.327
8.1,19,8.39,2.177
8.1,20,8.237,2.1209999999999987
8.1,21,7.902,2.028
8.1,22,7.633999999999999,1.8430000000000009
8.1,23,7.502999999999999,1.7140000000000013
8.1,24,7.47,1.7000000000000002
8.1,25,7.4060000000000015,1.6669999999999998
8.1,26,7.182,1.5600000000000005
8.1,27,7.135,1.5359999999999996
8.1,28,6.7029999999999985,1.2970000000000006
8.1,29,6.337999999999999,1.0950000000000006
8.1,30,6.3,1.0760000000000003
8.1,31,5.96,0.9299999999999996
8.1,32,5.92,0.9129999999999994
8.1,33,5.649,0.8089999999999993
8.1,34,5.365,0.7069999999999999
8.1,35,5.103,0.6230000000000002
8.1,36,4.847,0.5479999999999999
8.1,37,4.606,0.4820000000000002
8.1,38,4.379,0.4220000000000006
8.1,39,4.166,0.3700000000000001
8.1,40,3.96,0.3210000000000006
8.1,41,3.766,0.27200000000000024
8.1,42,3.583,0.2269999999999999
8.1,43,3.414,0.18000000000000016
8.1,44,3.257,0.13300000000000045
8.1,45,3.113,0.08099999999999996
8.1,46,2.98,0.023999999999999574
8.1,47,2.924,-0.007000000000000117
8.1,48,2.861,-0.040000000000000036
8.1,49,2.749,-0.10299999999999933
8.1,50,2.647,-0.1639999999999997
8.1,51,2.551,-0.2200000000000002
8.1,52,2.462,-0.2709999999999999
8.1,53,2.378,-0.3160000000000003
8.1,54,2.299,-0.353
8.1,55,2.222,-0.3819999999999999
8.1,56,2.148,-0.40800000000000014
8.1,57,2.077,-0.4289999999999998
8.1,58,2.007,-0.4469999999999996
8.1,59,1.939,-0.4620000000000002
8.1,60,1.873,-0.4770000000000003
8.1,61,1.808,-0.4890000000000001
8.1,62,1.743,-0.5000000000000002
8.1,63,1.68,-0.5089999999999999
8.1,64,1.557,-0.526
8.1,65,1.556,-0.5269999999999999
8.1,66,1.357,-0.5479999999999999
8.1,67,1.318,-0.5529999999999999
8.1,68,1.091,-0.57
8.1,69,1.087,-0.5710000000000001
8.1,70,1.063,-0.5720000000000001
8.1,71,0.86,-0.584
8.1,72,0.847,-0.586
8.1,73,0.6609999999999999,-0.5959999999999999
8.1,74,0.636,-0.596
8.1,75,0.568,-0.6
8.1,76,0.414,-0.606
8.1,77,0.41,-0.606
8.1,78,0.268,-0.611
8.1,79,0.183,-0.614
8.1,80,0.138,-0.616
8.1,81,0.016,-0.619
8.1,82,-0.061,-0.621
8.1,83,-0.08900000000000001,-0.621
8.1,84,-0.198,-0.6219999999999999
8.1,85,-0.295,-0.623
8.1,86,-0.333,-0.622
8.1,87,-0.429,-0.623
8.1,88,-0.568,-0.622
8.1,89,-0.649,-0.621
8.1,90,-0.7440000000000001,-0.6190000000000001
8.1,91,-0.884,-0.6150000000000001
8.1,92,-1.02,-0.611
8.1,93,-1.052,-0.6099999999999999
8.1,94,-1.153,-0.6060000000000001
8.1,95,-1.277,-0.5999999999999996
8.1,96,-1.39,-0.5950000000000002
8.1,97,-1.5119999999999998,-0.5890000000000002
8.1,98,-1.545,-0.5880000000000001
8.1,99,-1.554,-0.5940000000000001
8.1,100,-1.554,-0.595
8.1,101,-1.534,-0.6020000000000001
8.1,102,-1.508,-0.609
8.1,103,-1.483,-0.6179999999999999
8.1,104,-1.4680000000000002,-0.6239999999999999
8.1,105,-1.4580000000000002,-0.6299999999999999
8.1,106,-1.453,-0.6319999999999999
8.1,107,-1.4369999999999998,-0.629
8.1,108,-1.426,-0.6250000000000002
8.1,109,-1.44,-0.6180000000000003
8.1,110,-1.499,-0.6079999999999997
8.1,111,-1.59,-0.5999999999999999
8.1,112,-1.694,-0.5910000000000002
8.1,113,-1.793,-0.5819999999999999
8.1,114,-1.882,-0.5720000000000003
8.1,115,-1.962,-0.5639999999999998
8.1,116,-2.036,-0.5550000000000002
8.1,117,-2.105,-0.5449999999999999
8.1,118,-2.169,-0.536
8.1,119,-2.229,-0.5259999999999998
8.1,120,-2.287,-0.5140000000000002
8.1,121,-2.342,-0.5
8.1,122,-2.394,-0.484
8.1,123,-2.443,-0.4659999999999998
8.1,124,-2.49,-0.4430000000000001
8.1,125,-2.533,-0.41700000000000026
8.1,126,-2.573,-0.3830000000000005
8.1,127,-2.608,-0.3450000000000002
8.1,128,-2.64,-0.2989999999999995
8.1,129,-2.668,-0.2469999999999999
8.1,130,-2.693,-0.18999999999999995
8.1,131,-2.718,-0.121
8.1,132,-2.738,-0.05099999999999971
8.1,133,-2.755,0.02099999999999991
8.1,134,-2.767,0.08999999999999986
8.1,135,-2.776,0.16100000000000006
8.1,136,-2.782,0.2320000000000002
8.1,137,-2.784,0.30200000000000005
8.1,138,-2.784,0.3749999999999996
8.1,139,-2.779,0.448
8.1,140,-2.77,0.5190000000000001
8.1,141,-2.758,0.589
8.1,142,-2.74,0.6520000000000001
8.1,143,-2.714,0.7130000000000001
8.1,144,-2.68,0.7670000000000001
8.1,145,-2.632,0.8209999999999997
8.1,146,-2.575,0.8700000000000001
8.1,147,-2.514,0.9209999999999999
8.1,148,-2.457,0.973
8.1,149,-2.432,1.01
8.1,150,-2.439,1.031
8.1,151,-2.484,1.092
8.1,152,-2.556,1.1390000000000002
8.1,153,-2.643,1.1810000000000005
8.1,154,-2.7230000000000003,1.2170000000000003
8.1,155,-2.797,1.2499999999999998
8.1,156,-2.867,1.28
8.1,157,-2.88,1.285
8.1,158,-2.943,1.3130000000000002
8.1,159,-2.966,1.3219999999999998
8.1,160,-3.049,1.359
8.1,161,-3.147,1.4019999999999997
8.1,162,-3.244,1.4429999999999998
8.1,163,-3.339,1.482
8.1,164,-3.434,1.5199999999999996
8.1,165,-3.519,1.5539999999999996
8.1,166,-3.613,1.5930000000000002
8.1,167,-3.706,1.6320000000000006
8.1,168,-3.743,1.648
8.1,169,-3.718,1.6340000000000001
8.1,170,-3.635,1.5909999999999995
8.1,171,-3.5460000000000003,1.5500000000000005
8.1,172,-3.463,1.513
8.1,173,-3.377,1.4739999999999998
8.1,174,-3.281,1.4320000000000002
8.1,175,-3.19,1.393
8.1,176,-3.094,1.3509999999999998
8.1,177,-2.999,1.3099999999999996
8.1,178,-2.906,1.265
8.1,179,-2.832,1.2079999999999995
8.1,180,-2.812,1.172
8.1,181,-2.854,1.1379999999999997
8.1,182,-2.928,1.094
8.1,183,-2.991,1.06
8.1,184,-3.063,1.0180000000000002
8.1,185,-3.114,0.981
8.1,186,-3.161,0.9369999999999998
8.1,187,-3.187,0.9049999999999998
8.1,188,-3.212,0.8679999999999999
8.1,189,-3.239,0.8279999999999998
8.1,190,-3.244,0.8339999999999996
8.1,191,-3.265,0.8580000000000001
8.1,192,-3.378,0.8660000000000001
8.1,193,-3.4,0.9089999999999998
8.1,194,-3.397,0.957
8.1,195,-3.3680000000000003,1.0160000000000005
8.1,196,-3.322,1.0779999999999998
8.1,197,-3.317,1.0829999999999995
8.1,198,-3.314,1.0859999999999994
8.1,199,-3.276,1.1250000000000004
8.1,200,-3.2260000000000004,1.1760000000000006
8.1,201,-3.192,1.2529999999999997
